Aahrus Moosi,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
913,Takamitsu Yakumo,84,0,10.9,3,0.3,1,0.8,0.2,0.1,0.8,1,-8.8
875,Xaisomboun Douangvily,6,0,6.2,0.2,0.4,1.2,0.5,1.1,1.5,1.9,2.7,3.9
1303,Ǵamà Nùŕèodàkpiis,5,0,5.3,0.4,2.4,2,0.3,0.7,0.9,2.7,0.3,-2.7
491,Yamaneko Yasuoka,14,0,5.6,0.2,0.8,0.8,0,2.1,0.9,0.9,0.2,-0.2
493,Phetdum Phanivong,15,0,2.6,0.3,0,0.5,2.9,0.9,2.7,1.6,1.9,3.6
Avura Aviators,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
153,Ok Yeong-Jin,84,84,40.7,19.1,0.7,3.3,4.1,0.9,0.2,1.9,2.4,-7.5
61,Trevor Oosterhout,84,84,40.6,16.5,0.9,7.3,1.9,0.8,0.9,1.9,2.5,-2.1
510,Pokra Foipani,84,68,30,13,1.3,7.2,0.9,0.1,1.7,1.4,2.7,-1.7
517,Guooka,84,44,32.1,9,0.4,4,3.4,0.8,0.4,1.2,1.5,-1.4
512,Kilik Farhje,84,40,15.9,9.1,0.2,2.3,1.6,0.4,0.2,0.7,0.9,15.3
309,Keahi Douangvily,84,84,38.4,12.4,0.4,3.5,4.9,0.9,0.2,2.2,2.1,-3
520,Vŕá Płońiblá,84,16,18,7,1.2,7,0.4,1,1.1,0.9,1,5.7
515,Ikaika Savang,15,0,3.9,0.6,1.2,1,1.5,0.2,0.9,0.4,0.5,-0.5
218,Sitwa Luvepiri,84,0,7.3,5.5,0.2,0.2,1.3,0.3,0.1,0.3,1,-3.6
516,Bolan Bichols,84,0,7.4,0.7,0.7,2.2,1.1,0.3,0.3,0.7,0.7,4.4
1317,Naxnoxsoya Kipafar,13,0,2.3,3.1,2.8,0.9,0.5,0.9,0.3,1,0.6,-1.6
524,Kiromibakeili Tute,84,0,9.6,4.8,0.1,1,2.1,0.4,0.9,0.6,0.6,-3.4
1305,Màce Ciiśǵià,5,0,4.2,0.7,1.5,2.1,0.9,0.5,1.3,1.7,0.7,0.7
521,Eban Korsobo,8,0,5.4,0.8,1.7,2.2,0.9,0.6,0.6,0.7,1.2,4.1
1302,Jude Webster,5,0,2.4,1.2,0.8,1.5,2.4,0.1,3,2.1,2.4,-3.5
Boltway Bad Dragons,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
542,Litsaw Wap't'ebw,84,84,43.8,39.3,0.6,4.5,4.1,0.9,0.6,2.3,2.6,9.6
543,Abosa Bexomos,84,72,28.4,19.5,0.3,3.8,3.4,2.8,0.1,1.7,2,5.6
541,Kosiro Omundi,84,84,35.1,16.4,0.8,6.1,1.8,0.5,1.3,1.9,2.7,7.9
540,Boḿa Blamhákpwano,84,84,37.2,11.1,2,9.5,1,0.2,2.2,1.7,2.8,6.1
849,Ha Song-Jin,84,84,34.6,7.2,0.4,3.2,6,0.7,0.2,2.3,2.5,9.9
553,Robert Kershaw,84,12,19.6,5.6,0.2,2,2.2,0.3,0.1,0.8,1,-13.1
546,Konala Somphousiharath,84,0,12.9,3,0.2,1.3,0.5,0.3,0.9,0.7,0.6,-14.3
545,Brenner Wagenseil,84,0,10.8,3.9,0.8,0.9,0.3,0.1,1.3,0.8,0.8,-10.6
549,Nukunaix Hjetohje,84,0,13.4,0.8,0.1,1.3,1.4,0.3,0.1,0.9,1.2,14.6
547,Lee Stidham,84,0,4.2,1.5,0.3,1.8,1.7,0.1,0.1,1.4,1,-4.3
1313,James Watts,12,0,5.2,1.8,0.3,1,1.3,0.8,0.7,0,2.9,-4.9
1333,Pau Ekaqoiŋui,9,0,6.1,2.2,1.7,0.1,2.9,1,2.5,1.1,2.4,5.6
555,Rusty Stephen,10,0,5.2,1.8,1.6,0.8,2.4,0.2,0.4,0.3,0.9,0.9
Dotruga Falno,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
571,Okaget Mabipet,62,62,39.4,24,1.3,10.2,8.8,0.5,2.3,2.5,3,-2.4
151,Sol Jae-Wook,80,80,43.9,19.6,0.5,5.7,4.1,0.9,0.6,2.6,1.8,-1.9
874,Làto Cows,84,84,35.7,13.6,0.6,2.9,7.4,1.6,0.2,2.1,2.7,4.4
1285,Bavid Barker,42,42,34.5,13.1,0.6,7.4,1.7,0.7,0.8,2.2,2.5,-2.5
579,Pakomha Dakómh,84,58,30.7,17.4,0.4,4.2,2.1,0.6,0.1,1.8,2,1.6
1308,Pepi O'àpàasà,23,0,6.2,5.6,0.3,1.1,0.8,0.5,0.1,0.7,0.6,0.2
275,Keon Saengsavang,28,0,12.8,5.8,0.3,5.1,0.4,0.2,0.8,1.8,1.1,10.6
721,Hevek Gagomos,84,52,23.5,6.7,0.2,4.6,1.1,0.3,0.4,1.1,0.6,-2.8
818,Blanox Farhje,70,21,13.2,1.4,0.5,2.1,0.6,0.1,0.2,1.7,0.5,11.1
583,Pakomha Nánpa,35,0,5.2,1.3,0.1,0.8,0.9,0.2,0.3,0.5,0.3,4.8
580,krakro keuŋauza,36,0,8.8,2.4,0.1,2.3,0.8,0.3,0.4,1,1.6,0.8
880,Alubembi Xahelvi,55,10,12.7,5.6,1,5.6,0.4,0.1,1.3,2,2.1,-14
703,Diji Makmero,84,0,12.3,4.5,0.2,1.3,1.5,0.4,0.1,0.7,0.5,4.8
4,Gerard Mortlock,25,0,3.8,1.4,2.2,0.2,2.8,0.9,0.4,0.2,0.9,3.3
246,Nopá Kánpovragá,84,0,4.1,2.1,0.3,2.1,2.1,0.4,0.2,0.7,0.1,4.4
584,Bane Bokeo,1,0,5,2.3,1.4,2.1,0.2,0.9,0.4,0.7,1,21.1
Ethanthova Ponies,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
600,Asdëk Daho,84,84,39.5,26,1.2,10.9,1.1,0.4,2.1,2.3,2.4,9.9
601,Uxnax Prokexov,84,65,28.4,22,0.6,7.8,1.5,0.3,0.6,1.4,2.1,6.5
215,Himi Azumamaro,84,67,30,19.4,1.5,5.9,0.8,0.2,1.9,1.5,2.3,6.9
518,Gorga Ektxr,84,59,32.2,14.5,0.2,2.2,3.6,0.6,0.2,1.7,1.7,8.1
602,Phetdum Vatthana,84,76,29.1,9.4,0.3,4,3.3,0.8,0.3,1.6,1.8,6.3
607,kéhi áqál,84,25,15.8,4.7,0.1,1.1,2.5,0.3,0.1,0.6,1.1,-9.3
605,Mónhin Mipjódló,84,0,8.5,5.9,0.1,6.4,0.4,0.1,1,0.9,0.8,3.8
606,Sovlik Toxium,84,19,19.6,5.3,0.3,3.1,1.1,0.1,0.3,0.9,1.2,5.8
95,Sagolnasei Korsobo,84,17,18,3.1,0.8,3,0.4,0.1,0.7,1,1.1,11.6
764,Paxathipatai Sengtavisouk,84,8,18.9,2.1,0.2,1.8,2.8,0.4,0.2,0.9,1.2,4
631,Tha Tricka,15,0,3.8,0.6,2.2,1.3,2.7,1.3,0.9,2.8,2.1,-3.6
611,Kuronuma Naizen,11,0,6.7,1.2,0.1,2.9,2.4,0.3,1.1,0.5,2.6,0.9
603,Bótan Kona,10,0,3.3,1.1,0.9,1.7,1.2,0.6,1.6,0.4,1.7,-3.2
Faehrenfall Feathercats,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
630,The Office Hater,84,84,35.3,22.5,2.5,18.5,1.1,0.4,1.8,2.2,2.8,-2
633,pot,84,67,29.5,14.8,0.4,1.8,2.4,0.6,0.2,1.8,2.5,-1.9
643,Oevu Qw'anane,25,17,18.5,6.1,0.3,1,1.7,0.4,0.1,1.3,1.3,12.4
638,Ikaika Kethavongsa,10,0,3.7,1.9,2.8,1,0.8,0.2,2.2,0,1.6,-4.1
426,Iveo Vokigei,84,84,33.9,16.2,0.8,6.6,1.9,0.7,0.9,2.2,2.4,-0.8
635,Asser Hutto,84,0,12.7,3.4,0.8,2.6,0.3,0.1,1,0.1,0.2,1.6
642,Zlágánan Pobazłoḿokló,84,56,30.2,13.3,0.4,3.4,3.4,0.7,0.4,1.2,1.7,1.6
819,Tamatsuki Misao,84,73,30.8,9.6,0.4,1.9,4.2,0.7,0.1,0.7,1.8,1
640,Kipana Nibrit,6,0,3,0.4,1.8,1.1,1.9,1.8,0.2,0.8,1,-3.9
1294,Emilia Toby,84,28,17.8,2.8,0.3,2.5,2.3,0.3,0.3,0.5,0.9,-10
632,Aseqa Poi,5,0,5.5,1.9,0.6,0.3,0,3,0.1,2.6,0.3,-0.9
931,Kaili Phomsochanh,84,0,14.1,6.8,0.5,2.5,1.1,0.3,0.5,0.7,0.6,11.8
644,Kaliso Hatemosei,84,11,17.2,5.1,0.3,1,3.2,0.4,2.5,0.3,0.9,-0.2
1319,Omusiei Alodetsei,14,0,2.6,0.5,1.8,0.8,0.7,0.7,1.8,1.7,0.8,1.5
637,Om Kwang-Seok,15,0,5.4,1.3,1.9,2.4,1.1,0.7,1.9,2.6,2.4,1.4
Stedro Boulders,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
844,Pratnoxpro Lapizixa,84,84,37.4,23.6,0.4,3,5.6,0.9,0.1,2.2,2.4,5.5
577,Eun Cho,84,84,42.4,18.7,0.4,5.9,4,0.8,0.6,2.4,2.4,10.8
663,Vince Fowler,84,70,30.6,14.3,0.5,2.4,3.7,0.5,0.2,2.1,2.5,6.9
480,Pixtij Lekaxo,84,68,29.6,13.9,1.3,6.3,1,0.3,2.1,1.5,2.1,9.1
674,Versi Alovek,84,52,31.8,10.8,0.5,2.4,3.5,0.6,0.1,0.4,2,10.4
669,Okada Sumiteru,84,0,10.6,6.1,0.1,1,2.1,0.1,1.3,0.5,1.3,-8.3
873,Vipoi Abu,84,14,17.4,5.7,0.3,1.3,1.8,0.2,0.1,1.7,2,-2.2
666,Pip Bell,84,16,18.4,4.6,1.2,4.9,0.5,0.1,1.1,1.3,0.9,3.4
664,Errol James,84,32,16.2,6.5,0.3,1.2,2.1,0.3,0.1,0.3,1.3,5.7
670,Sundaa Wen,14,0,3.6,0.7,0.8,2.3,0.1,0.4,0.1,0.8,0,5.9
667,Bunyan,84,0,5.6,0.6,0.2,2.6,1.4,0.5,0.2,0.7,1.4,-2.5
665,Mabebosei Alotro,7,0,5,0.8,2.7,1.3,2.7,2,2.5,2.7,0.7,-1.3
1311,Sávákán Qjodlonhámh,5,0,3.2,1.1,0.1,0,2.1,2.2,0.3,0,1.1,1.3
671,Tansov Liksov,9,0,3.4,0.9,1.7,1,1.8,0.4,0.9,2.4,0.6,-2.5
TND Tanks,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
1328,Alomiba Bituna,84,84,37.8,20.8,0.9,4.2,1.7,0.6,0.9,2,2.8,-6.8
572,Atakri Kalauni,84,84,38.4,18.5,0.6,5.4,4.2,0.9,0.4,1.4,2.5,-1
3,Kardo Gasbërr,84,77,28.3,15,0.3,2.5,3.3,0.7,0.2,1.1,1.9,-6.3
690,Maere Eirikursson,84,84,35.2,14.6,1.5,8.6,1.1,0.5,1.7,1.4,2.8,-4.9
694,Phetdum Vongsay,84,84,32.9,10.5,0.4,3,5.4,0.8,0.3,1.9,3,-4.5
211,Ivor Lunn,84,0,10.2,7.3,0.2,1.3,0.4,0.2,0.2,0.6,0.8,-2.5
692,Jesse McSteve,84,7,19.7,8.9,0.2,2.1,2.2,0.4,0.1,0.6,1.1,-12.8
942,Nupa Ixau,84,0,9.6,5.5,0.1,2.2,1.2,0.3,0.2,0.5,1.3,2.6
700,Wyatt Stephens,84,0,12.8,3.8,0.4,4.5,0.4,0.2,0.4,0.2,0.6,-14.2
334,Carlos Harris,84,0,15.1,4.6,0.1,0.8,2.1,0.4,1.6,0.8,0.6,-11.3
1350,Darsembi Kavoan,12,0,2,1.3,2.7,2,0.3,0.5,0.6,0.4,0.2,5.5
582,Johan Lolant,11,0,6.1,1.1,0.6,0.6,0.6,0.8,1.6,2,0,-3.4
701,Aulii Louangrath,14,0,6.5,0.8,1.6,0.8,1,1.6,0.3,0.3,1.8,-3.7
705,Ikaika Thepsenavong,8,0,3.5,0.3,0.5,0.4,0.8,1.4,0.6,0.7,0.3,-3.4
1321,The Job Scout,6,0,5.1,0.7,2.5,1.8,0.8,1,0.6,1.8,0.9,1.9
Bongatar Banging Bongos,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
720,Kalani Saysamongdy,84,84,40,23.8,1.4,9.2,1,0.5,1.9,2.1,2.6,9
725,Timothy Stevens,84,84,42.5,19,1.9,9.9,1,0.3,1.9,2,2.2,10.4
840,Nobira Taki,84,84,36.8,13.9,1.5,11,1.1,0.4,2.4,2.6,2.7,4.9
723,Miyoshi Masami,84,84,37.6,14.3,0.4,3.6,6.2,0.6,0.2,2,2.3,10.7
519,Hannes Ehrenstein,84,84,30.7,11.2,0.6,3.7,6,0.9,0.2,1.7,2.2,5.7
574,Wiley Ambrose,84,0,8,4.7,0.4,3.4,0.4,0.3,0.9,0.8,2.8,-4.8
732,Eric Gilroy,84,0,5.5,7.1,0.3,1.6,0.6,0.1,0.9,1.1,0.2,1.6
581,Keahi Bokeo,84,0,11.2,5.4,0.5,2.7,0.5,0.1,0.6,0.4,1.1,1.7
728,Hiroshima Yakumo,84,0,10.4,5.6,0.1,1.4,2.5,0.1,0,0.9,1,3.6
727,Lae Thammavong,84,0,17.3,2.3,0.2,0.2,2.7,0.6,0.1,1,0.5,-3.7
1357,Alubembi Alodosavek,5,0,2.7,1.5,1.8,2.7,2.8,2.9,2.3,0,0.5,1.9
729,hex,8,0,2.4,0.7,0.3,2.1,0.7,0.5,0.9,0.4,0.1,-0.2
731,Young Layup,7,0,5,0.5,1.2,2.4,0.5,2.8,2.7,1.6,1.1,-30.7
Czalliso Pythons,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
782,Sago Alodetsei,72,72,39.5,34.3,0.4,4.6,4,1,0.6,2,3.2,9.4
750,Byler Bamos,84,58,29.1,19.4,1.5,6.5,0.7,0.1,1.4,1.9,1.8,8.3
820,Atumiba Bexomos,84,26,18.9,2.4,0.7,3.8,0.5,0.1,0.9,1.4,1.3,-13.6
308,Brian Lolant,84,44,30.6,15.7,0.2,4.3,3.6,0.7,0.1,1.4,1.9,9
817,Ailiqaeu Okohae,84,0,8.5,0.7,0.1,1.5,7.6,0.7,0.2,0.6,1.1,5.5
758,Pau Finapeke,84,40,17.4,2.1,0.1,3.1,2,0.5,0.1,1,1.1,-0.4
759,Phetdum Vongsay,84,63,28.1,11.1,0.3,1.7,5,0.7,0.2,1,2,8.6
912,Flaenne Koshiro,6,0,4.8,7.6,1.8,0.7,0.3,0.6,0.7,1.5,0,5.9
696,Wilbert Harries,84,84,34.4,8.3,0.7,6.7,1.7,0.5,0.9,2.3,2.6,5.2
159,Xolin Hialerko,84,21,19.9,0.4,0.1,1.4,4.2,0.4,0.1,0.5,1.5,-8.2
756,Pxwosela Mjisj'e,84,0,13.6,1.3,0.6,3.9,0.7,0.2,0.3,0.7,1,8.7
1293,Làto Rrasab,8,0,4.2,7.6,2.9,1,3,0.1,0.9,0.1,2.6,0.8
Dvimne Spirits,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
793,Jojen Kane,78,78,39.6,34.2,0.4,3.8,5,0.9,0.2,2.4,2.3,8.8
780,Thomas Skinner,84,63,29,19.3,1,7.5,0.7,0.3,1.9,1.9,2.2,8.9
784,Persa Mersa,84,84,37.8,14.9,0.3,3.5,5.2,0.9,0.2,2,2.5,6
871,Eipe Hawo,84,84,38.4,11.6,0.8,5.9,1.7,0.6,0.8,1.7,2.6,9.7
785,Phetdum Phomsouvanh,84,21,19,11.1,0.8,4,0.4,0.2,0.9,0.9,1,-6.1
787,Juri Perch,84,68,27.7,12.5,0.2,4.6,3.5,0.7,0.4,1.2,1.7,9.1
783,Kamil Jones,84,0,8.4,2,0.2,2,0.5,0.3,0.1,1,0.3,-0.9
789,Melebin Himei,84,0,10.2,8.2,0.1,0.7,1.8,0.4,0.1,0.6,0.5,-3.6
222,Mhokba Djamhámhoñha,84,16,20.3,6.6,0.1,3.2,1.1,0.5,0.3,0.9,1.1,10.9
216,Pau Nipta,84,0,9.6,5.2,0.2,1.6,0.6,0.1,0.1,0.1,0.8,-2.1
550,Klijgo Motragos,15,0,3.1,0.7,0.3,1.5,0.6,2.3,0.8,2.6,2.5,-3.2
786,Msenne Prai,12,0,6.5,0.8,0.4,0.4,0.6,1,0.8,1.4,0.5,3.9
788,kuŋevok eɰnak gevunáh,5,0,5.7,0.2,1.6,1.7,1.9,0.3,0.5,2.9,0.7,1.8
1379,see,14,0,2.5,0.1,2.8,0.9,1.3,0.1,2.5,0.8,0.2,-2.6
1341,Tipeprik Tuipeika,6,0,5.4,0.7,1.5,2.6,0,0.8,0.9,0.9,0.1,-3.1
Holy Yektonisa Bishops,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
814,No Kwang-Jo,84,84,40.2,18.9,0.5,3.3,5.3,0.8,0.2,2.3,2.5,-4.6
636,Keon Vongphakdy,84,84,36,17.9,0.8,5.4,1.6,0.7,1,1.4,2.1,-3.9
157,Murata Sofu,84,70,28.5,14.8,0.3,3.8,3.4,0.7,0.4,1.1,1.8,-3
810,Flaenne Miyoko,84,63,30.1,15.6,1,6.8,0.8,0.1,0.9,1.9,2.2,-7.6
822,Ijba Bexotrugo,84,14,19.5,6.4,0.2,2.6,2.4,0.4,0.2,0.7,0.8,-7
433,Nupa Auprat,84,65,31.2,9.6,0.2,2.3,3.4,0.5,0.1,1.4,2.3,-5.9
1316,The Area Payer,84,0,12,5.9,0.4,1.2,0.4,0.2,0.6,0.6,0.4,12.6
811,eneŋ zekek zeilunaven,12,0,5.9,1.6,0.3,0.7,0.8,0.1,1.3,2.5,2.5,-1
815,Seong-Su Gang,84,21,17.9,4.6,0.9,4.4,0.8,0.1,0.5,1.3,1.3,15.7
578,Seong-Hyeon Moon,84,19,16.8,3.2,0.1,1.7,2,0.3,0.1,0.5,1.6,-13.8
812,Vavi Qláváva,5,0,5.4,1.6,2.9,0.6,0.4,0.4,1.6,1.7,0.1,-2.8
879,Danomobei Subeina,84,0,7.8,0.5,0.1,0.6,1.6,0.1,0.8,1.1,1,-3.6
1334,Eiqe Nole,10,0,5.1,0.8,0.8,0.4,0.6,1,1.2,1.8,0.3,-4.7
821,Uxnax Naixi,15,0,3.6,0.4,1.6,0,0.8,0.9,0.7,2.9,0.9,2.2
374,Lizaxon Rova,11,0,5.5,0.6,1.4,2.9,2.4,0.5,1.1,1.6,0.8,-2.8
823,Mya Bokamphanh,12,0,4,0.7,2.8,0.3,2.3,0.8,0.5,1.2,0.3,5.5
Holykol Bears,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
660,Nagata Taki,84,84,37.8,23,1.8,10.5,0.9,0.3,1.5,2.1,2.9,-1.6
394,Nokó Noq,84,84,34.8,17.4,0.5,3,5.7,0.7,0.1,1.9,2.4,2.6
842,Rusty Harries,84,84,36.1,15.4,0.4,4.9,4.1,0.9,0.5,2.5,2.1,0
841,Hënila Ūnā,84,79,30.2,15.2,0.5,4.2,1.4,0.4,1,1.9,1.7,-0.5
1298,Boḿa Pámhóǵwá,84,0,13.2,6.2,0.3,1.9,3.4,0.4,0.5,0.6,0.8,-14.9
846,Kolpa Uxyakro,84,5,17.8,3.1,0.2,3,0.7,0.2,0.6,1.3,1.2,12.1
845,Pwua Aq'aie,84,0,10.2,3.9,0.4,4.3,0.1,0.1,0.3,0.8,1.3,-6.8
848,Śonpennneŕgomà Qe,84,45,30.3,12.9,0.3,2,3.3,0.7,0.1,1.4,2.2,-1
459,Tapan Sikasbë,84,39,17.7,11.5,0.2,1.2,2.5,0.3,0.1,0.8,0.8,-4
847,Monoi Finapeke,84,0,11.9,2.8,0.1,1.9,1.2,0.2,0.2,0.9,0.9,13.7
372,pazek lutep kaghišek,15,0,4,0.4,1.4,1.8,2.8,2.2,1.7,2.1,0.9,-4.9
877,Swanano Nonhkwaqan,11,0,4.5,0.7,0.5,1,0.8,0.3,0.7,1.8,0,-0.5
1325,Ku Nnò'ʃiv,13,0,2.4,0.5,1.9,2.7,0.3,2.1,1.5,1,0.5,-4.7
851,Autanblanaix Sovkol,10,0,6.7,0.9,2.4,2,1.6,0.2,0.8,0.2,0.7,2.5
Lyintaria Lynx,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
870,Phetdum Thammavong,84,84,39.7,18.4,1.8,10.2,0.9,0.4,2,1.8,2.9,-9.2
210,Alomundi Bituna,84,84,39.7,14.7,0.9,7.6,1.7,0.5,0.7,1.7,2.8,-8.5
273,Sachie Snijder,84,84,35.4,14.2,0.6,3.4,6,0.9,0.2,2.3,1.9,-4.1
1286,The Education Scout,84,84,37.4,11.4,0.5,4.3,5.1,0.7,0.2,2.2,2.6,-5.8
760,Bob Gagodo,84,0,8.3,8.4,1,3.5,0.4,0.2,1.1,0.9,1.5,-0.4
548,Wongduan Saengsavang,84,0,12.6,6.4,0,0.9,2,0.2,0.1,1.3,0.4,-7.5
752,war,84,47,29.9,11.4,0.4,3.6,3.4,0.7,0.3,1,1.8,-6.4
872,Ixibit Pratono,84,37,18.1,6.4,0.2,1.8,3,0.5,0.1,0.6,1.3,-0.3
514,Yasutake Yasuoka,84,0,10.6,3.5,0.2,0.5,2.5,0.1,0.1,0.8,1,-4.7
881,Omeri Tetrisei,84,0,8.3,3.8,0.1,1.4,1.1,0.3,0.1,0.6,1.1,-0.2
791,Keon Menorath,12,0,6.9,1.5,2.8,1.3,2.7,2.5,0.4,2.3,0.4,-0.6
1309,Koqoka Ekaqoiŋui,13,0,6,1.1,0.4,3,1,0.1,2.1,1.2,2.9,-0.6
697,Vavi Vjamhá,12,0,7,0.7,0.6,1.8,1.9,0.6,3,2.8,0.9,-12.6
1312,Chase Freeman,11,0,2.3,0.2,0.4,2.6,0.4,0.7,2.9,0.4,2.2,-3.4
824,Dano Subeina,10,0,4.6,0.5,0,0.7,2.2,0,1.7,0.4,1.4,-0.7
Pyxanovia Pixies,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
902,Khanh Inthisane,84,67,30.6,18.9,0.3,3.7,3.2,0.8,0.3,1.2,2.3,-5.8
903,Handa Senichi,84,84,38,18.1,0.5,2.7,4.9,0.9,0.2,2.1,2.8,-1.2
904,Three Point Masta,84,84,36.3,14.6,0.3,3.2,5.7,0.6,0.2,1.2,2.5,-6.5
691,Kwak Chihu,84,55,30,13.6,0.6,5.3,1.1,0.2,1.2,2.4,2.3,-5.3
248,Keoki Vongsay,84,62,30,8.6,0.3,4,2.7,0.6,0.1,1.7,2.6,-2.8
907,Jesse Svensson,84,17,17.4,7.5,0.2,2.3,2.2,0.5,0.1,0.9,1,-8.5
900,Imuk Piu,84,29,18,8.6,0.4,3.6,1,0.1,0.7,1.8,1.4,5.4
905,Dylan Cass,84,22,18,8.8,0.2,2.3,1.7,0.4,0.1,0.9,0.8,7.7
906,Keahi Saengsavang,7,0,5.5,0.6,0.5,0.2,0.1,2.9,1.9,1.4,0.5,3.4
794,Benben,84,0,11.7,4.5,0.1,0.5,2.2,0.2,0.1,0.2,0.6,4.5
914,Dimitri Lolant,6,0,4.4,0.3,0.9,1.5,0.1,1.1,2.9,0.4,2.3,5.5
1355,The Eye Follower,84,0,10,2.8,0.1,0.9,1.7,0.3,0.1,1,2.3,-7
1296,Everett Sims,9,0,5.7,0.5,1.1,2.3,0.8,2.5,0,2.7,0.8,1.1
Transhimalia Disasters,Player Names,GP,GS,MIN,PTS,OR,DR,AST,STL,BLK,TO,PF,+/-
930,Jesse Erickson,84,84,38.1,22.2,1.8,13.3,1,0.3,1.7,1.8,2.3,10.1
938,Quartermarra,84,58,30.1,17.1,0.3,3,2.6,0.6,0.1,1.5,2,9.1
934,Steve Masuhiro,84,84,35.4,16.7,0.4,1.7,5.6,0.6,0.2,2.2,2.5,6.4
941,Bextro Kixidodotsei,84,84,44.2,12.9,0.8,6.6,1.6,0.7,1.3,2.1,2.2,9
932,Kalani Phanivong,84,84,41.1,11.5,0.5,5.4,4.2,0.9,0.6,1.9,3.1,9.5
933,Waltoko,84,26,17.9,10,0.3,1.8,2.1,0.5,0.1,0.6,1.3,-6.7
943,Jung-Hee Kim,7,0,3.6,0.7,0,0.9,0.9,0.8,1.3,0.1,0.4,4
35,Naqánkló Qjodlonhámh,84,0,9.9,4.7,0.5,3.4,0.2,0.1,0.6,1.1,0.8,-1.2
639,Lato Naixi,84,0,12.6,4.1,0.4,0.1,1.1,0.2,0.1,1,0.4,-1
392,Farbla Hjetohje,84,0,6.9,2.4,0.1,2.5,2.3,0.2,0.2,0.5,1.2,-4
1314,Waltoko,5,0,6.6,0.6,2.1,3,0.5,1.4,0.5,2.9,0.5,-3.2
1306,Sugimoto Eikichi,11,0,5.5,0.5,0.3,0.5,0.6,0.6,1.9,2.2,1.1,-2.3
936,Tibiziŋag Ifet,84,0,3.8,1.4,0.2,1.3,0.8,0.1,0.4,0.7,0.7,15.1
947,Atomobei Kerxer,9,0,3.9,0.4,0.2,1.9,1.9,0.4,2.8,1.3,1.1,5.7
