Aiyota	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Darvincia	Cabodu Sokàtà	5	58	59	84	90	63	102	55	24	55	24	100	B	27	70.43	72	2	4.4	46	163
Darvincia	King	1	37	60	38	42	36	44	80	74	61	51	58	C	28	55.69	787	1	1	85	596
Darvincia	The Moo Saχi	2	77	65	44	42	27	52	82	95	74	45	48	D+	24	63.68	103	4	5.5	56	326
Darvincia	Charlie	3	92	93	28	32	103	69	46	18	17	46	81	C+	28	44.93	81	1	1	194	1058
Darvincia	Prokavexa Nexium	4	5	25	58	59	35	61	11	26	49	46	99	B	23	46.90	567	1	1	228	971
Darvincia	Baker	5	11	30	83	77	88	47	59	35	100	47	78	D+	28	69.49	156	4	12.3	50	184
Pyxanovia	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Pyxanovia	Koa Savang	1	91	69	26	13	41	66	81	103	60	95	103	B	21	63.33	430	2	3.4	37	341
Pyxanovia	Pyxanovia Player #5	2	51	56	40	41	46	38	63	81	66	53	103	C	23	58.23	356	1	1	98	508
Pyxanovia	Pyxanovia Player #4	3	16	79	101	103	68	101	97	103	104	49	82	C+	28	94.50	453	4	18.5	7	10
Pyxanovia	Zhali Mpetaec	4	53	17	90	93	47	77	74	21	93	49	51	B	28	72.50	196	2	4	33	125
Pyxanovia	Pyxanovia Player #2	5	54	17	99	98	97	76	67	43	57	47	62	C	28	76.45	455	3	2.1	22	76
Pyxanovia	Pyxanovia Player #1	1	99	65	36	43	9	56	78	81	52	45	55	B+	28	55.23	451	1	6	89	611
Pyxanovia	Keanu Thammavong	2	69	88	41	52	38	56	68	67	54	92	88	C	26	57.32	900	1	1	107	539
Pyxanovia	Lae Thammavong	3	41	39	67	79	85	101	75	73	43	28	66	D+	25	70.64	8	2	6.6	42	160
Pyxanovia	Ikaika Kethavongsa	4	48	52	66	71	57	52	62	33	96	40	76	C	21	65.06	129	2	1.8	80	290
Pyxanovia	Phetdum Vongsay	5	64	62	63	96	84	72	80	16	82	98	93	C	26	73.35	353	3	8.8	34	118
Pyxanovia	Center #166	1	74	39	7	10	58	84	77	73	46	52	52	C+	28	54.04	661	1	1	97	658
Pyxanovia	Moke Savang	2	86	87	42	54	73	70	37	64	59	83	66	C	24	56.42	193	3	1.3	113	569
Pyxanovia	Ikaika Tayvihane	3	68	7	88	76	92	19	6	46	79	71	84	B	22	58.54	663	1	1	102	498
Pyxanovia	Height Sagua Player #6	4	16	17	64	58	65	74	77	32	79	46	51	B+	28	63.25	483	1	1	93	343
Pyxanovia	Akamu Cheruene	5	72	31	62	50	99	64	70	92	68	42	67	C+	27	69.16	268	2	9	51	192
Shmupland	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Shmupland	Seong-Su Gang	1	55	73	31	28	26	79	90	118	71	50	46	C+	26	68.31	391	2	7.6	17	209
Shmupland	Sol Jae-Wook	2	75	97	74	78	79	68	62	75	94	57	78	B	26	74.79	85	2	3.1	12	98
Shmupland	Eun Cho	3	84	45	96	104	99	85	85	51	57	48	65	C	23	78.65	229	3	8.3	19	54
Shmupland	Ok Yeong-Jin	4	42	61	61	101	50	70	66	35	92	96	101	B+	24	71.66	87	3	1.4	37	138
Shmupland	No Kwang-Jo	5	50	81	58	69	94	101	90	26	80	17	70	C	23	75.78	51	1	7.6	26	87
Shmupland	Ha Chihu	1	69	51	46	25	35	38	85	92	42	80	90	B	24	56.37	387	1	1.4	76	570
Shmupland	Kwak Chihu	2	57	70	56	58	72	90	85	59	58	61	89	B	25	68.91	357	2	3.8	28	201
Shmupland	Sol Song-Jin	3	5	7	92	58	80	43	80	85	95	102	62	B	24	73.88	175	1	5	34	111
Shmupland	Seong-Hyeon Moon	4	42	19	73	66	54	99	78	37	69	47	62	C+	27	67.25	41	1	3	68	233
Shmupland	Ji-Min Choi	5	6	37	97	104	89	84	35	36	25	49	50	D+	28	67.27	235	1	6.4	61	231
Shmupland	Om Kwang-Jo	1	99	60	16	17	40	102	13	84	67	49	84	C+	28	54.84	344	1	3.5	92	631
Shmupland	Power Forward #146	2	44	36	46	46	57	42	44	65	46	47	82	C+	28	50.12	998	1	1	173	835
Shmupland	Om Kwang-Seok	3	52	40	94	89	43	32	64	50	74	46	77	C	25	63.74	150	1	2.3	72	324
Shmupland	Sagua Player #9	4	53	10	49	47	48	76	81	24	83	46	49	C	28	58.25	543	1	1	129	506
Shmupland	Sol Kwang-Jo	5	56	16	52	26	65	99	50	75	48	38	72	D+	23	57.84	542	1	1	121	526
Ethanthova	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Ethanthova	Colin Hutchison	1	91	39	27	32	10	99	102	126	67	48	84	C	27	75.02	91	1	2.1	6	94
Ethanthova	Iggy Greenfield	2	90	70	63	72	63	86	58	80	61	7	100	D+	25	70.23	386	4	1.9	23	164
Ethanthova	Ethanthova Player #5	3	64	38	84	81	83	104	70	75	104	48	81	B	28	84.87	304	3	18.6	9	20
Ethanthova	Kamil Jones	4	78	25	83	81	102	92	80	36	89	50	90	C	25	81.72	320	2	21	7	28
Ethanthova	Laurence Chandler	5	46	99	67	69	104	90	88	63	84	50	76	B	27	80.25	50	1	10.1	12	39
Ethanthova	Caleb Jervis	1	94	77	36	44	55	102	74	124	67	99	48	D+	24	73.80	197	1	10.8	7	114
Ethanthova	Dylan Fowler	2	44	102	50	53	45	64	103	79	56	50	45	C+	26	65.83	377	1	4.8	41	266
Ethanthova	Rusty Harries	3	82	95	69	73	45	88	79	76	97	50	84	B	26	76.31	78	1	6.8	24	77
Ethanthova	Vince Fowler	4	63	81	77	88	101	81	87	22	69	16	101	D+	21	77.51	114	1	1	21	67
Ethanthova	Errol James	5	66	33	66	73	96	89	72	47	102	54	81	C	26	77.64	306	1	10	18	65
Ethanthova	Eric Newton	1	100	98	14	10	49	97	86	103	66	47	50	D+	24	66.16	233	2	5.9	24	258
Ethanthova	Wilbert Harries	2	101	62	63	52	34	54	58	97	60	29	84	C	23	63.93	347	3	6.7	53	318
Ethanthova	Lee Stidham	3	35	7	101	78	84	86	42	38	84	77	68	D	19	71.97	1195	2	1	39	131
Ethanthova	Boltway Player #3	4	74	24	98	102	71	54	82	22	97	54	51	C+	28	77.35	275	2	7.3	22	69
Ethanthova	Michael Barnett	5	70	49	80	78	95	72	67	36	79	54	75	D+	26	73.26	36	2	6.5	35	120
Aahrus	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Aahrus	Aahrus Player #2	1	82	78	18	21	27	104	48	89	41	50	69	B	28	55.32	7	3	4	88	610
Aahrus	Aahrus Player #1	2	104	46	5	11	82	85	55	101	73	54	91	B	28	65.07	12	1	6.5	49	289
Aahrus	Aahrus Player #5	3	13	79	104	99	15	24	103	86	92	45	68	C	28	74.30	340	1	11	31	104
Aahrus	Aahrus Player #4	4	51	48	77	81	39	61	71	33	25	49	96	F+	28	57.49	5	1	3	136	533
Aahrus	Wiley Ambrose	5	14	67	99	102	61	80	102	34	86	51	93	C	27	81.14	395	4	22.3	11	31
Aahrus	Center #112	1	60	49	26	34	53	24	46	64	73	46	58	C	28	47.04	584	1	1	163	963
Aahrus	Aahrus Player #8	2	94	53	16	19	20	68	72	64	46	52	54	C	28	49.64	679	1	1	177	851
Aahrus	Small Forward #80	3	93	53	20	22	28	103	5	82	12	47	51	C	28	38.04	654	1	1	242	1278
Aahrus	Fahrenfall Player #12	4	11	24	75	77	64	5	30	5	87	46	56	D+	28	53.87	908	1	1	164	669
Aahrus	Aahrus Player #10	5	25	61	101	99	98	62	30	9	56	45	49	D+	28	66.65	4	1	9.3	64	251
Aahrus	Aahrus Player #6	1	102	64	22	16	25	40	60	49	63	48	49	D+	28	44.04	767	1	1	191	1087
Aahrus	Power Forward #160	2	35	30	27	28	64	72	37	48	46	54	80	C+	28	47.56	1008	1	1	193	935
Aahrus	Small Forward #29	3	67	68	19	16	22	51	64	75	9	53	49	C	28	35.73	1067	1	1	250	1302
Aahrus	Shooting Guard #111	4	16	31	75	75	13	31	57	53	55	52	52	C+	28	51.78	1095	1	1	183	770
Aahrus	Aahrus Player #9	5	20	34	89	85	38	50	53	37	61	52	53	B	28	57.05	745	1	1	124	546
Barsein	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Barsein	Nobira Taki	1	101	88	32	39	40	97	87	101	68	15	75	C	25	71.42	429	3	2	11	145
Barsein	Éxànnecig Hàŕselàn	2	98	60	93	70	33	46	83	104	58	95	66	B+	22	71.14	437	1	5	20	150
Barsein	Uelv Lganne	3	97	81	89	92	99	84	68	22	101	46	47	C+	28	77.77	441	1	22.5	21	64
Barsein	Akamine Naizen	4	50	36	98	98	55	66	89	18	115	52	83	C	25	81.14	170	2	2.6	8	30
Barsein	Okada Sumiteru	5	69	35	80	70	96	70	69	44	101	94	85	D+	22	75.88	335	2	14.6	24	82
Barsein	Alve Sanraku	1	39	61	43	5	15	68	88	88	36	50	61	B	20	54.86	947	1	1	91	629
Barsein	Eto Shunmyo	2	57	41	63	66	80	67	98	71	55	101	73	C+	23	69.65	183	1	6.4	27	180
Barsein	Alve Higashikuni 	3	69	67	55	42	51	56	56	60	61	83	102	C	21	56.77	1236	2	5	113	555
Barsein	Steve Sho	4	48	85	91	90	51	92	86	44	104	42	66	C+	24	80.71	230	2	15	11	35
Barsein	Barsein Player #2	5	63	36	81	81	49	48	47	29	73	45	96	B	28	59.71	779	1	1	109	456
Barsein	Barsein Player #4	1	78	51	34	26	17	45	54	84	63	51	77	C	28	52.09	782	1	1	117	758
Barsein	Onishi Yoshiiku 	2	54	59	39	14	31	78	88	73	80	35	69	C	21	64.73	1210	2	5	51	302
Barsein	Barsein Player #7	3	84	37	94	85	23	43	39	80	11	46	95	C+	28	52.80	146	1	1	145	718
Barsein	Diji Makmero	4	69	27	64	59	69	93	83	44	57	52	58	C+	28	65.16	301	3	4.8	79	287
Barsein	Guvggillmào Nùx́iś	5	63	51	55	63	85	55	44	40	37	23	76	C+	21	56.04	74	2	3	130	581
Oesa	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Oesa	Lekai Modoki	1	74	82	15	20	51	76	25	67	29	47	81	B	24	43.69	546	1	1	197	1110
Oesa	Eipe Hawo	2	82	90	57	56	51	77	73	98	70	50	102	C+	25	73.28	77	1	3	17	119
Oesa	K'ita Senako	3	104	77	87	94	54	84	38	65	72	50	74	C+	22	69.95	220	5	12.2	48	176
Oesa	Pwa Lefinu	4	37	8	95	100	66	82	74	25	84	51	49	D+	25	75.76	101	3	8.4	26	88
Oesa	Hoeki Ulepa	5	13	32	73	67	56	58	63	24	59	46	73	B	24	58.12	756	1	1	117	511
Oesa	aneŋo Ketwi	1	61	68	27	29	7	93	50	47	13	52	62	C	23	42.09	979	1	1	213	1178
Oesa	Tesine Falei	2	55	37	25	26	52	84	38	67	70	52	48	C+	27	54.37	845	1	1	125	641
Oesa	Small Forward #111	3	65	47	57	57	31	45	74	39	13	47	78	C+	28	45.16	519	1	1	193	1047
Oesa	Sitwa Luvepiri	4	73	32	96	98	66	74	51	31	49	46	52	D	23	67.27	89	2	7.3	67	232
Oesa	Pari Tanou	5	5	38	42	37	62	66	41	8	57	45	75	C+	23	47.86	924	1	1	198	925
Oesa	Hana Ieritou	1	95	48	25	26	11	29	22	68	18	50	91	B	20	33.78	928	1	1	257	1314
Oesa	Pwot'e Lanakwi	2	91	58	71	68	45	81	10	8	75	52	54	C+	23	49.45	709	1	1	179	859
Oesa	Small Forward #157	3	28	69	43	44	66	30	36	45	34	50	81	C	28	43.30	1063	1	1	207	1126
Oesa	áz pavútekaš	4	56	49	84	89	48	40	53	8	68	38	69	C+	21	60.16	858	1	1	116	441
Oesa	Point Guard #3	5	60	21	50	53	49	52	44	18	41	48	49	C	28	45.04	1180	1	1	223	1052
Lyintaria	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Lyintaria	Kalani Saysamongdy	1	96	92	40	19	43	81	98	132	83	53	59	C	23	76.69	361	3	10.7	4	74
Lyintaria	Kaili Saenthavisouk	2	69	77	40	44	76	89	85	78	59	33	99	C	24	70.14	177	3	14.5	25	169
Lyintaria	Rvai Florkotae	3	71	53	102	97	77	101	57	32	99	52	45	C	28	78.68	113	1	4.5	18	52
Lyintaria	Kiyoto Mansumo	4	85	50	98	103	65	82	77	60	70	53	75	C+	22	79.39	79	4	18	15	44
Lyintaria	Wongduan Sengtavisouk	5	72	19	91	78	97	68	73	33	94	81	96	C+	21	78.00	368	1	12.4	16	60
Lyintaria	Analu Cheruene	1	102	100	21	11	53	72	103	89	82	74	98	B	24	69.40	464	3	7.7	15	186
Lyintaria	Power Forward #151	2	104	17	36	41	47	59	69	61	52	45	81	C+	28	55.71	232	3	1	117	594
Lyintaria	Lyintaria Player #10	3	77	64	47	50	38	44	100	47	24	52	51	D	28	48.68	665	1	1	167	893
Lyintaria	Wongduan Saengsavang	4	91	42	95	89	39	67	53	47	74	53	65	C	25	68.20	279	3	2	60	213
Lyintaria	Xaisomboun Saengsavang	5	45	30	85	89	68	57	77	28	61	10	84	B	22	67.80	44	1	1	58	219
Lyintaria	Lyintaria Player #4	1	99	65	11	8	20	104	101	104	56	51	54	B	28	65.74	436	2	4.7	26	267
Lyintaria	Lyintaria Player #2	2	79	73	24	17	38	74	65	82	30	50	103	C	28	54.17	445	1	1	128	652
Lyintaria	Meka Phoutthasinh	3	32	40	18	8	58	84	48	90	22	99	79	C+	22	46.21	941	1	1	184	1008
Lyintaria	Pxalit'k'a Player #8	4	29	23	86	90	66	18	40	35	67	48	88	C+	28	61.38	901	1	1	109	404
Lyintaria	Old Player	5	48	26	85	91	65	56	76	25	55	13	82	C+	34	66.34	45	1	1	66	256
Nausicaa	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Nausicaa	Center	1	792	841	294	78	326	862	697	977	627	716	822	D+	21	99.99	-1	1	1	0	0
Nausicaa	Power Forward	2	879	895	331	140	432	683	579	559	662	658	682	D+	19	99.99	-1	1	1	0	0
Nausicaa	Small Forward	3	521	541	251	170	324	576	493	590	483	431	578	D+	18	99.99	-1	1	1	0	0
Nausicaa	Shooting Guard	4	327	256	294	165	303	278	304	102	491	654	551	D+	24	99.99	-1	1	1	0	0
Nausicaa	Point Guard	5	145	186	148	330	497	65	292	92	608	453	852	D+	26	99.99	-1	1	1	0	0
Nausicaa	Center	1	755	798	224	121	273	998	907	1010	550	69	520	D+	24	99.99	-1	1	1	0	0
Nausicaa	Power Forward	2	465	525	358	67	518	317	392	924	713	484	863	D+	25	99.99	-1	1	1	0	0
Nausicaa	Mhokba Djamhámhoñha	3	59	75	58	71	32	73	58	51	84	27	67	C+	21	62.05	195	1	1.5	78	383
Nausicaa	Shooting Guard	4	433	434	185	313	353	395	329	170	610	629	606	D+	23	99.99	-1	1	1	0	0
Nausicaa	Błá Váva	5	41	37	73	82	66	48	81	15	86	16	56	B	25	64.51	826	1	1	77	306
Nausicaa	Vŕá Płońiblá	1	84	73	50	54	51	70	57	65	45	72	84	C	24	57.00	234	1	3.1	71	547
Nausicaa	Boḿa Pámhóǵwá 	2	52	50	49	16	34	57	37	71	66	63	49	D	21	51.04	1267	1	1	165	797
Nausicaa	Ni'áqŕópłá Nánpa	3	35	55	60	63	45	37	49	8	57	47	99	C+	24	48.78	922	1	1	165	887
Nausicaa	Shooting Guard #57	4	7	9	68	69	37	39	60	9	49	51	51	C+	28	49.20	1123	1	1	208	866
Nausicaa	Ḿavwápŕi Sŕóniqńoqi	5	69	7	59	28	68	46	97	87	73	23	52	C+	20	61.31	120	2	3	94	406
Height_Sagua	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Height_Sagua	Boḿa Blamhákpwano	1	90	93	60	47	77	69	96	67	86	64	62	C+	22	71.72	111	3	16	10	136
Height_Sagua	Mazló Plókli	2	103	74	59	57	43	101	45	97	100	46	98	C	28	77.58	392	3	18.8	9	66
Height_Sagua	Height Sagua Player #3	3	76	101	70	73	60	54	62	76	92	47	78	C+	28	70.17	48	2	6.7	43	168
Height_Sagua	San Holo	4	42	15	117	121	103	91	85	9	117	46	102	B	24	96.57	245	3	20	2	7
Height_Sagua	Height Sagua Player #2	5	8	35	89	91	62	79	46	26	54	53	104	C	28	66.37	646	1	1	65	255
Height_Sagua	Height Sagua Player #5	1	51	101	21	23	42	92	84	104	74	46	63	C	28	68.70	182	1	7.8	16	204
Height_Sagua	Nopá Kánpovragá	2	74	71	37	44	37	97	74	81	49	50	102	B	28	65.55	123	3	10	45	275
Height_Sagua	Váqáp Vjamhá	3	42	15	48	49	71	89	76	70	40	99	94	C	25	62.45	449	1	1.2	74	367
Height_Sagua	Vanhik Slivókŕámhomhók	4	76	24	85	91	81	98	91	9	85	46	101	C	25	80.82	200	1	10.1	10	33
Height_Sagua	Ḿavwápŕi Makŕavamhan	5	52	44	64	70	93	29	79	13	49	6	69	C	24	59.80	133	3	3	107	452
Height_Sagua	Height Sagua Player #7	1	65	57	5	13	37	80	24	61	45	50	88	C+	28	43.60	611	1	1	198	1113
Height_Sagua	Power Forward #108	2	60	27	38	44	54	36	74	56	41	54	80	B	28	50.29	759	1	1	172	826
Height_Sagua	Height Sagua Player #9	3	74	22	43	36	72	82	49	44	92	49	46	C	28	60.07	780	1	2.3	92	446
Height_Sagua	Sova Kłó	4	96	25	92	86	72	61	80	36	77	54	97	C+	26	75.24	49	1	12.7	27	92
Height_Sagua	Height Sagua Player #11	5	87	7	74	70	49	14	38	46	67	52	71	C+	28	50.49	828	1	1	172	820
Holykol	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Holykol	vo	1	100	43	57	64	83	78	97	83	71	47	76	C+	28	75.38	30	3	25	5	90
Holykol	dot	2	89	44	18	23	44	98	63	86	48	53	54	C+	25	58.96	675	1	3.2	92	479
Holykol	hax	3	23	69	95	99	31	91	51	7	75	52	68	C	28	64.93	428	1	4	66	296
Holykol	la	4	55	11	86	89	71	97	39	21	101	46	58	B	28	74.19	64	3	14.6	30	106
Holykol	hex	5	15	30	83	82	74	73	74	39	81	45	79	C+	28	71.96	105	2	7.4	38	132
Holykol	Center #131	1	47	30	15	21	15	57	84	64	65	52	52	B	28	51.36	912	1	1	123	784
Holykol	dot	2	89	44	18	23	44	98	63	86	48	53	54	C+	25	58.96	675	1	3.2	92	479
Holykol	xek	3	81	42	91	94	49	51	28	27	76	48	104	C+	28	62.01	256	1	2.2	80	385
Holykol	Shooting Guard #105	4	21	38	91	91	91	42	30	38	46	53	49	C+	28	61.68	530	4	4.5	106	399
Holykol	quj	5	61	21	103	100	74	70	9	38	41	54	45	C+	28	61.21	432	3	2.4	95	407
Holykol	dyo	1	76	64	21	22	28	44	93	74	7	53	49	C	25	43.88	913	1	1	194	1101
Holykol	si	2	64	42	6	13	16	62	72	70	59	52	50	C	25	49.44	805	1	1	180	861
Holykol	Small Forward #137	3	40	52	40	43	70	57	71	31	33	54	49	D+	28	47.74	610	1	1	171	929
Holykol	Shooting Guard #105	4	21	38	91	91	91	42	30	38	46	53	49	C+	28	61.68	530	4	4.5	106	399
Holykol	kom	5	14	17	46	54	76	69	32	39	61	50	55	C+	27	53.25	803	1	1	152	700
Bongatar	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Bongatar	Shitt Hessar	1	60	99	11	12	33	91	104	90	79	45	53	C	26	67.22	406	2	4	20	235
Bongatar	Bongatar Player #5	2	31	81	23	18	42	98	62	78	72	46	84	D+	28	63.43	585	2	1.5	59	334
Bongatar	Bongatar Player #9	3	10	19	100	102	100	34	34	20	80	49	64	C+	28	65.12	698	1	1	65	288
Bongatar	Barsein Player #9	4	14	21	71	66	58	82	52	8	43	45	64	C+	28	55.66	837	1	1	151	599
Bongatar	Bongatar Player #1	5	38	7	84	82	84	78	45	40	26	47	95	D+	28	65.24	367	2	5.8	74	284
Bongatar	Bongatar Player #2	1	91	82	34	28	19	76	103	60	46	50	57	D+	28	57.16	272	1	1	70	543
Bongatar	Bongatar Player #5	2	31	81	23	18	42	98	62	78	72	46	84	D+	28	63.43	585	2	1.5	59	334
Bongatar	Small Forward #115	3	51	97	50	54	16	70	65	62	79	51	78	C	28	59.11	363	1	2.7	96	471
Bongatar	Lasina Opehi	4	27	32	102	97	39	9	54	6	32	48	68	C+	24	53.08	1111	1	1	174	708
Bongatar	Bongatar Player #12	5	5	31	55	55	61	53	38	13	59	51	53	B	28	48.76	884	1	1	189	890
Bongatar	Hexar Mann	1	65	85	14	5	8	59	87	77	69	101	88	C	26	55.64	645	1	1	87	600
Bongatar	Ydar Iode	2	83	77	46	39	39	87	37	70	49	58	100	C	25	57.34	205	1	1	106	538
Bongatar	Bongatar Player #13	3	9	33	99	95	6	57	10	18	92	53	50	C+	28	54.97	639	1	1	124	623
Bongatar	Hato Senelile	4	58	88	58	54	53	39	56	19	44	50	97	D+	25	50.36	842	1	1	200	822
Bongatar	Point Guard #103	5	31	42	34	30	63	42	45	11	57	50	84	B	28	43.89	958	1	1	232	1098
Czalliso	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Czalliso	noe  	1	76	50	14	16	36	86	40	83	63	73	76	C+	19	54.32	1244	2	5	94	642
Czalliso	tag	2	92	59	36	35	53	46	98	92	56	45	49	C+	28	62.11	452	2	3.1	74	380
Czalliso	war	3	35	104	72	74	102	69	67	39	102	47	85	C+	28	75.98	378	2	10.2	26	80
Czalliso	pot	4	76	54	102	106	83	80	84	35	99	48	97	C+	24	87.26	140	1	15	3	15
Czalliso	vun	5	42	33	89	92	80	64	69	33	103	50	46	C	28	73.44	285	1	5	33	117
Czalliso	luz	1	59	45	9	13	48	29	86	75	19	48	64	C+	28	42.62	963	1	1	209	1155
Czalliso	pot	2	67	85	26	13	30	68	67	89	74	8	50	B	23	59.13	418	2	2.1	90	470
Czalliso	lu	3	56	47	93	86	30	59	95	85	54	42	78	C	28	70.01	315	2	5	46	174
Czalliso	mu	4	96	16	79	77	62	80	84	13	79	52	80	B+	28	70.88	379	4	14.3	44	154
Czalliso	app	5	5	7	85	90	81	43	26	20	71	49	61	B	26	59.50	769	1	1	110	463
Czalliso	fal	1	100	62	7	8	38	17	53	84	33	45	90	B	25	40.31	815	1	1	228	1229
Czalliso	Power Forward #111	2	59	14	43	41	58	45	67	71	53	50	56	D+	28	54.56	860	1	1	123	635
Czalliso	guz	3	9	89	53	51	36	41	84	93	91	49	78	C+	28	65.53	40	3	4.1	64	276
Czalliso	hig	4	69	33	91	88	56	30	54	38	65	49	54	C	28	62.20	384	1	3.1	101	375
Czalliso	Jig	5	10	43	73	72	74	36	44	29	40	54	51	B	24	53.01	1179	1	1	154	712
Key_to_Don	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Key_to_Don	Mónhin Mipjódló	1	68	66	30	15	22	62	96	103	73	5	79	C	21	64.99	326	2	3.7	28	292
Key_to_Don	Key To Don Player #5	2	43	95	62	57	38	27	51	93	54	46	98	C	28	58.07	70	1	4.5	101	514
Key_to_Don	Key To Don Player #4	3	13	51	84	38	103	77	56	86	92	50	96	C	28	76.58	169	1	3.4	23	75
Key_to_Don	Key To Don Player #3	4	33	20	92	92	71	78	36	12	72	46	90	C	28	68.97	254	1	5	56	196
Key_to_Don	Persa Mersa	5	74	36	104	95	102	59	85	36	104	51	77	C	21	83.55	291	1	12.4	7	23
Key_to_Don	Naqánkló Qjodlonhámh	1	83	85	21	14	32	98	54	84	71	42	79	B+	26	60.60	25	3	3.7	51	428
Key_to_Don	Key To Don Player #9	2	44	61	26	30	22	70	43	57	70	49	94	C	28	52.34	548	1	1	151	745
Key_to_Don	Swanano Nonhkwaqan	3	51	21	78	79	57	59	61	52	83	50	76	C+	24	67.00	796	3	3.3	59	239
Key_to_Don	Dylan Rooney	4	34	27	57	56	64	65	72	24	61	68	91	B+	23	58.93	737	1	1	122	482
Key_to_Don	Błá Kánpovŕagá	5	74	9	60	33	96	75	53	69	47	100	73	B	24	61.75	327	2	10	91	395
Key_to_Don	Key To Don Player #2	1	104	84	25	31	51	66	5	69	66	46	78	C+	28	48.05	67	1	1	152	915
Key_to_Don	Power Forward #152	2	58	69	26	27	57	63	57	53	37	46	73	C	28	47.98	562	1	1	191	918
Key_to_Don	Swanano Nonhkwaqan	3	51	21	78	79	57	59	61	52	83	50	76	C+	24	67.00	796	3	3.3	59	239
Key_to_Don	Pakomha Nánpa 	4	60	18	66	64	58	48	45	30	57	29	91	B	22	55.85	1230	2	5	149	587
Key_to_Don	Keon Saysamongdy	5	19	10	51	55	81	64	63	45	58	45	53	C+	25	58.62	638	1	1	115	495
Dtersauuw_Sagua	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Dtersauuw_Sagua	P'uyo Unup'a	1	70	56	37	32	14	74	87	75	75	75	71	C+	25	62.61	165	3	4.3	40	362
Dtersauuw_Sagua	Pxalit'k'a Player #6	2	99	61	59	61	27	104	47	69	66	48	73	B	28	65.40	168	2	7.6	46	278
Dtersauuw_Sagua	Litsaw Wap't'ebw	3	132	60	128	99	107	93	98	83	124	51	100	B	25	99.99	63	6	25	2	1
Dtersauuw_Sagua	Pŋševa Ke'una	4	18	29	72	70	57	58	53	10	65	45	86	B	27	58.78	691	1	1	124	486
Dtersauuw_Sagua	Its'a Lełqutyi	5	59	24	99	104	115	88	77	9	99	50	72	C	28	86.45	34	1	12.5	5	17
Dtersauuw_Sagua	Pxalit'k'a Player #3	1	95	54	26	25	40	44	73	70	67	50	55	C	28	53.03	282	3	2.4	107	710
Dtersauuw_Sagua	P'uyo Unup'a	2	73	88	60	61	34	60	36	99	30	54	100	C	26	57.36	9	1	1	105	536
Dtersauuw_Sagua	Tsekon Wap't'ebw	3	56	77	74	72	20	88	37	59	58	53	101	C	23	60.35	434	1	1.6	91	435
