New Rookies	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Shmupland	Sol Chin-Ho	4	87	96	79	82	60	88	59	39	94	57	87	B+	19	73.60	-1	1	1	0	0
Shmupland	Kae Song-Jin	1	73	69	44	18	50	56	52	75	53	63	78	D+	23	54.17	-1	1	1	0	0
Shmupland	Om Jae-Wook	2	52	55	42	12	29	45	31	60	65	24	67	D+	21	45.88	-1	1	1	0	0
Shmupland	No Kwang-Jo	2	73	88	65	31	47	94	77	98	69	69	62	B	23	73.27	-1	1	1	0	0
Shmupland	Ka Kwang-Jo	3	77	68	67	49	67	96	59	78	67	90	91	B	22	67.92	-1	1	1	0	0
Shmupland	Ha Young-Chul	4	70	71	63	99	87	65	76	45	100	59	73	B	22	73.69	-1	1	1	0	0
Shmupland	Sol Kwang-Jo	5	34	21	58	49	92	27	50	26	53	26	87	C+	22	49.47	-1	1	1	0	0
Shmupland	Kam Kwang-Seok	2	82	89	82	37	29	67	95	77	37	87	68	D+	21	65.70	-1	1	1	0	0
Shmupland	Kae Sung-Soo	4	35	38	40	42	31	36	62	22	55	31	70	C+	22	40.98	-1	1	1	0	0
Shmupland	Chu Kwang-Jo	1	66	74	51	20	28	29	34	63	45	65	94	C	22	45.79	-1	1	1	0	0
Shmupland	Kwak Sung-Soo	5	19	22	52	70	64	55	26	26	46	61	90	D+	22	45.78	-1	1	1	0	0
Kaeshar	Koqoka Zonaqa	1	98	98	27	15	44	66	95	96	61	94	62	C	22	65.67	-1	1	1	0	0
Kaeshar	Piokap Abu	2	97	97	68	37	63	46	70	94	73	82	86	B	22	69.89	-1	1	1	0	0
Kaeshar	Gupuioqtak Kivi	3	80	85	75	56	41	60	39	38	48	92	70	C	23	53.91	-1	1	1	0	0
Kaeshar	Koqoka Ioŋ	4	98	74	57	97	38	77	41	20	86	80	96	C+	22	65.70	-1	1	1	0	0
Kaeshar	Monoi Ioŋ	2	72	68	82	11	48	31	47	85	59	32	68	C+	23	56.33	-1	1	1	0	0
Kaeshar	Kipana Tiuka	5	33	40	60	60	72	56	44	39	83	54	63	D+	23	54.09	-1	1	1	0	0
Kaeshar	Ikiptuku Abu	1	83	84	30	10	16	96	57	90	47	64	87	C	23	59.34	-1	1	1	0	0
Kaeshar	Otop Teiak	2	97	99	62	14	87	68	44	87	97	15	83	C+	20	71.56	-1	1	1	0	0
Kaeshar	Tibiziŋag Ifet	4	65	64	66	86	95	79	83	23	96	75	65	C+	20	72.19	-1	1	1	0	0
Kaeshar	Aseqa Tokketa	1	71	66	12	9	58	73	53	79	100	32	69	C+	22	60.38	-1	1	1	0	0
Kaeshar	Eke Fana	4	79	77	95	78	65	75	47	38	98	84	74	C	23	71.16	-1	1	1	0	0
Kaeshar	Iveo Akra	5	35	26	73	69	65	63	51	31	75	32	79	C	23	56.30	-1	1	1	0	0
Kaeshar	Pau Vevapi	2	97	91	94	32	52	96	68	95	81	81	76	B	19	78.98	-1	1	1	0	0
Kaeshar	Pau Tokketa	3	98	100	90	67	48	95	91	56	68	91	80	B+	20	74.38	-1	1	1	0	0
Kaeshar	Tipeprik Finapeke	4	69	88	78	47	66	84	45	42	63	70	94	D	23	62.81	-1	1	1	0	0
Kaeshar	Tipeprik Tuipeika	5	68	56	59	91	90	74	82	30	90	20	73	B+	22	70.85	-1	1	1	0	0
Kaeshar	Ioka Naŋai	1	99	92	48	15	37	73	75	100	68	17	73	C	19	67.79	-1	1	1	0	0
Kaeshar	Piokap Nole	2	97	96	71	23	43	72	90	86	73	67	90	B	21	73.44	-1	1	1	0	0
Kaeshar	Eke Xap	3	66	71	92	68	66	76	56	57	85	46	86	B	22	69.63	-1	1	1	0	0
Kaeshar	Vioŋeki Qeki	5	59	46	89	60	94	81	66	25	68	21	97	C	22	67.92	-1	1	1	0	0
Kaeshar	Aseqa Vuki	2	76	80	50	23	31	46	56	94	92	84	79	C+	21	63.80	-1	1	1	0	0
Kaeshar	Tibiziŋag Bitsekzeba	3	49	42	92	97	85	51	72	35	41	35	85	C+	22	61.60	-1	1	1	0	0
Kaeshar	Einep Tokketa	4	99	96	65	42	50	46	40	25	77	32	94	C	20	56.56	-1	1	1	0	0
Kaeshar	Vipoi Tituqu	5	47	41	99	63	74	50	93	19	74	18	85	C+	23	64.34	-1	1	1	0	0
Kaeshar	Einep Nauta	1	62	64	20	20	33	62	23	83	50	38	74	C+	22	47.20	-1	1	1	0	0
Kaeshar	Teva Kivi	2	75	90	94	22	30	68	51	92	40	75	95	D+	22	64.45	-1	1	1	0	0
Kaeshar	Kui Epra	2	63	74	64	17	27	22	38	91	29	94	81	C+	22	48.36	-1	1	1	0	0
Kaeshar	Akipoi Nibrit	1	100	95	43	25	49	82	86	92	68	83	65	C	22	70.02	-1	1	1	0	0
Kaeshar	Kaukau Ainigdine	2	84	84	48	36	68	45	57	93	50	60	69	C+	21	59.96	-1	1	1	0	0
Kaeshar	Vipoi Vuki	4	59	49	60	48	33	54	61	27	66	70	79	C+	23	51.09	-1	1	1	0	0
Kaeshar	Tibta Poi	5	35	22	61	66	98	62	52	39	79	68	83	C+	22	60.33	-1	1	1	0	0
Kaeshar	Einep Neksap	4	40	27	67	63	32	38	50	14	82	71	90	C+	21	50.99	-1	1	1	0	0
Kaeshar	Tipeprik Teiak	2	62	61	17	23	42	39	66	71	65	31	75	F+	19	51.38	-1	1	1	0	0
Kaeshar	Monoi Kiopekakta	3	58	55	78	72	43	57	64	19	48	23	96	D+	22	54.57	-1	1	1	0	0
Bielosia	Phetdum Viravongs	2	75	75	59	44	50	90	35	92	90	25	72	C	22	68.50	-1	1	1	0	0
Bielosia	Teyvada Genevong	3	71	74	93	68	43	95	92	28	52	86	93	C+	19	66.75	-1	1	1	0	0
Bielosia	Keon Viravongs	4	71	99	97	73	76	75	89	24	74	25	88	C+	20	74.70	-1	1	1	0	0
Bielosia	Lae Somphousiharath	5	28	27	57	40	100	34	52	22	45	68	91	D	19	49.10	-1	1	1	0	0
Bielosia	Liko Menorath	1	89	80	22	28	20	65	66	63	60	54	58	C	23	54.74	-1	1	1	0	0
Bielosia	Leilani Thammavong	5	56	38	75	58	95	73	58	47	54	79	79	D+	22	62.98	-1	1	1	0	0
Bielosia	Sathanalat Bouphavanh	1	98	96	26	15	34	70	62	93	80	8	78	C+	22	64.39	-1	1	1	0	0
Bielosia	Koa Vongsay	4	67	67	65	37	44	37	43	8	61	69	56	D+	22	45.78	-1	1	1	0	0
Bielosia	Koa Thepsenavong	1	62	71	35	16	29	51	95	97	61	85	57	D+	20	59.93	-1	1	1	0	0
Bielosia	Kye Thonemany	2	98	94	54	22	64	97	60	99	57	81	88	C+	21	71.59	-1	1	1	0	0
Bielosia	Keahi Bokeo	3	59	62	74	33	67	71	92	61	59	93	83	C+	22	63.04	-1	1	1	0	0
Bielosia	Ikaika Genevong	4	74	72	92	64	74	76	57	59	76	15	68	B	22	68.34	-1	1	1	0	0
Bielosia	Kale Thammavong	5	63	66	72	88	97	62	92	60	78	67	100	C+	22	74.37	-1	1	1	0	0
Bielosia	Leilani Sayasone	1	55	70	43	17	7	59	57	100	60	27	61	C+	22	55.81	-1	1	1	0	0
Bielosia	Lani Saysamongdy	2	96	84	53	45	57	64	48	84	78	92	60	C+	22	65.86	-1	1	1	0	0
Bielosia	Havika Savang	4	95	91	67	49	39	91	60	38	75	73	82	C	22	62.66	-1	1	1	0	0
Bielosia	Maik Vongsay	5	35	30	66	63	95	57	36	56	72	56	92	C	23	58.27	-1	1	1	0	0
Bielosia	Maik Keothavong	1	86	82	45	19	33	50	78	98	38	41	70	D+	21	58.16	-1	1	1	0	0
Bielosia	Keon Saengsavang	5	76	63	47	65	90	46	68	37	36	88	72	C	22	57.43	-1	1	1	0	0
Bielosia	Bane Khamchanh	1	90	94	35	14	22	83	70	98	99	95	95	B	21	71.13	-1	1	1	0	0
Bielosia	Analu Khouphongsy	3	94	99	71	43	67	58	55	82	90	26	95	B+	22	69.81	-1	1	1	0	0
Bielosia	Kye Thepsenavong	4	97	97	97	74	64	92	42	27	71	29	70	C+	23	69.27	-1	1	1	0	0
Bielosia	Malo Bouvanaat	5	35	57	52	76	74	45	38	39	48	78	99	D+	22	53.50	-1	1	1	0	0
Bielosia	Mya Somphousiharath	1	90	94	45	8	43	89	46	97	53	19	91	C+	20	63.15	-1	1	1	0	0
Bielosia	Kelii Bokeo	2	96	81	56	27	32	65	50	48	39	71	93	C+	22	54.60	-1	1	1	0	0
Bielosia	Ikaika Keobunta	1	94	94	60	5	25	44	66	96	100	72	68	B	20	65.95	-1	1	1	0	0
Bielosia	Paxathipatai Souksanh	2	97	93	36	15	45	26	61	53	79	10	89	C+	22	55.58	-1	1	1	0	0
Lyintaria	Liko Kethavongsa	1	94	98	15	22	51	98	69	80	72	46	88	D+	22	66.97	-1	1	1	0	0
Lyintaria	Havika Menorath	2	100	93	57	39	43	97	50	95	88	23	88	B+	21	74.76	-1	1	1	0	0
Lyintaria	Koa Sayasone	4	71	61	83	96	37	55	89	42	88	41	67	D+	21	68.82	-1	1	1	0	0
Lyintaria	Phetdum Vatthana	5	23	35	63	29	59	55	54	23	40	74	85	C+	23	45.61	-1	1	1	0	0
Lyintaria	Phetdum Thepsenavong	5	20	19	31	38	55	45	26	28	31	35	69	D	21	34.66	-1	1	1	0	0
Lyintaria	Keon Keothavong	1	90	94	51	11	42	58	63	95	68	45	66	C+	19	62.83	-1	1	1	0	0
Lyintaria	Lilo Keothavong	3	68	68	94	74	93	38	63	36	52	66	92	D+	20	62.34	-1	1	1	0	0
Lyintaria	Keon Keobunta	4	93	93	97	37	43	70	78	25	67	15	66	C+	20	62.18	-1	1	1	0	0
Lyintaria	Liko Phomsouvanh	5	56	54	75	59	99	50	58	24	33	61	94	C+	22	58.22	-1	1	1	0	0
Lyintaria	Analu Phothisarath	2	55	62	35	16	24	50	45	62	74	64	79	D+	23	50.78	-1	1	1	0	0
Lyintaria	Paxathipatai Souksanh	4	41	65	50	42	38	55	17	35	82	96	65	D	22	48.02	-1	1	1	0	0
Lyintaria	Xaisomboun Phoutthasinh	1	99	95	26	12	36	66	90	95	45	67	73	D+	21	62.33	-1	1	1	0	0
Lyintaria	Kimo Bouvanaat	1	73	73	34	9	46	68	48	90	35	93	69	C+	20	52.29	-1	1	1	0	0
Lyintaria	Analu Siphandon	3	99	99	91	60	47	82	59	76	64	15	57	D+	19	68.67	-1	1	1	0	0
Lyintaria	Mya Louangrath	4	87	97	90	81	67	70	95	61	98	77	92	B	23	79.85	-1	1	1	0	0
Pyxanovia	Palani Rattanavongsa	1	61	66	55	14	24	64	61	91	66	56	70	D+	22	58.53	-1	1	1	0	0
Pyxanovia	Sathanalat Phothisarath	2	91	88	70	27	28	89	73	84	41	92	72	C	19	65.89	-1	1	1	0	0
Pyxanovia	Sathanalat Menorath	4	29	41	73	86	27	72	53	23	66	61	68	C	23	55.41	-1	1	1	0	0
Pyxanovia	Konala Sengtavisouk	5	50	59	97	95	96	52	76	40	91	31	74	C+	19	72.72	-1	1	1	0	0
Pyxanovia	Paxathipatai Phanivong	1	96	95	59	7	35	53	94	93	58	23	51	C+	22	64.15	-1	1	1	0	0
Pyxanovia	Kye Inthisane	2	78	79	54	42	54	48	99	69	59	62	99	D+	20	64.84	-1	1	1	0	0
Pyxanovia	Phetdum Khotpanya	3	30	49	69	63	73	67	64	15	51	30	90	C+	23	55.36	-1	1	1	0	0
Pyxanovia	Akamu Somphousiharath	5	33	39	58	62	97	70	66	21	53	26	92	D+	22	59.50	-1	1	1	0	0
Pyxanovia	Kalei Thonemany	1	87	95	63	31	44	64	90	93	49	28	71	C+	21	67.03	-1	1	1	0	0
Pyxanovia	Analu Saengsavang	3	64	62	66	26	42	74	70	36	37	16	66	D+	22	50.61	-1	1	1	0	0
Pyxanovia	Mya Cheruene	4	37	41	63	26	42	29	64	28	63	23	80	D	22	44.93	-1	1	1	0	0
Pyxanovia	Kye Bokeo	1	69	88	23	31	50	52	74	94	44	79	67	D+	19	58.08	-1	1	1	0	0
Pyxanovia	Teyvada Somphousiharath	1	95	93	20	7	57	81	59	96	53	29	68	C	19	61.08	-1	1	1	0	0
Pyxanovia	Oke Sayasone	4	96	98	92	75	64	65	77	32	88	78	63	B+	22	72.08	-1	1	1	0	0
Pyxanovia	Aulii Khouphongsy	5	51	48	55	39	75	46	29	15	81	14	100	C+	22	49.90	-1	1	1	0	0
Pyxanovia	Maik Thiamphasone	5	29	29	42	53	77	37	56	31	34	70	54	D+	23	44.27	-1	1	1	0	0
Pyxanovia	Kawaii Phomsouvanh	1	76	74	14	21	29	55	47	91	48	37	67	C+	23	50.76	-1	1	1	0	0
Pyxanovia	Analu Sisoulith	3	57	62	38	15	27	27	29	45	74	87	72	C	21	41.41	-1	1	1	0	0
Holy_Yektonisa	Liko Sayasone	1	95	94	39	25	41	43	63	99	61	43	73	C+	22	60.50	-1	1	1	0	0
Holy_Yektonisa	Mya Khotpanya	2	69	70	46	59	80	61	31	62	57	98	67	C	22	55.10	-1	1	1	0	0
Holy_Yektonisa	Keahi Saengsavang	3	74	61	64	29	62	27	43	86	66	16	54	D+	22	53.96	-1	1	1	0	0
Holy_Yektonisa	Aulii Khotpanya	4	58	72	96	68	49	51	66	32	93	87	79	C	22	66.11	-1	1	1	0	0
Holy_Yektonisa	Kai Somphousiharath	5	46	39	88	100	74	58	31	42	60	43	58	B	19	59.21	-1	1	1	0	0
Holy_Yektonisa	Kawaii Somphonpadee	2	84	82	27	30	23	50	67	85	44	9	78	C+	21	55.22	-1	1	1	0	0
Holy_Yektonisa	Malo Bouvanaat	2	50	42	19	8	46	51	35	50	29	55	92	D	19	39.15	-1	1	1	0	0
Other	Sebastian Davis	1	55	62	15	18	34	44	75	82	70	86	97	C+	22	54.92	-1	1	1	0	0
Other	Andrew Martinez	4	42	51	76	63	30	44	40	22	70	9	80	C	22	51.18	-1	1	1	0	0
Other	Christopher Bradley	5	60	62	77	51	84	36	38	25	53	65	62	C	23	52.30	-1	1	1	0	0
Other	Greyson Thompson	4	61	58	29	47	23	47	35	28	52	75	93	D	22	41.44	-1	1	1	0	0
Other	Kai Foster	5	27	12	42	75	61	69	38	54	49	33	55	D+	22	48.79	-1	1	1	0	0
Other	Matthew Butler	1	36	25	23	12	5	39	34	46	55	24	47	F+	23	34.56	-1	1	1	0	0
Other	Ethan Morgan	1	92	98	27	7	16	66	53	100	70	26	92	C+	21	61.27	-1	1	1	0	0
Other	Carson Carter	2	94	97	73	30	54	70	78	83	64	78	65	C+	19	69.82	-1	1	1	0	0
Other	John Rice	3	57	75	71	61	93	86	92	78	76	93	78	C+	21	75.13	-1	1	1	0	0
Other	Aidan Stephens	4	47	40	92	60	68	57	66	37	91	85	71	C	20	63.91	-1	1	1	0	0
Other	Elias Johnson	1	84	90	32	26	25	43	28	91	80	75	72	B	23	55.43	-1	1	1	0	0
Other	Brandon Allen	3	54	59	54	39	58	50	71	33	47	33	68	C+	22	50.09	-1	1	1	0	0
Other	Aaron Moore	4	80	61	89	41	56	88	42	43	41	92	81	C+	22	57.92	-1	1	1	0	0
Other	Giovanni Freeman	1	96	100	33	10	30	53	58	90	42	30	60	B	20	54.91	-1	1	1	0	0
Other	Lincoln Bennett	3	62	62	43	22	26	65	44	50	49	70	90	C+	22	46.13	-1	1	1	0	0
Other	Lincoln Hawkins	2	93	98	65	20	29	74	35	90	56	42	91	B	19	62.93	-1	1	1	0	0
Other	Abel Marshall	2	42	28	56	29	18	51	38	82	70	26	92	D	22	52.78	-1	1	1	0	0
Other	Micah Berry	1	76	54	33	23	12	32	68	76	32	32	75	C	22	47.41	-1	1	1	0	0
Other	Thomas Elliott	1	100	100	19	18	34	50	58	99	91	25	79	C	23	63.51	-1	1	1	0	0
Other	Joel Armstrong	2	59	63	11	34	36	42	62	87	60	15	62	C	22	51.94	-1	1	1	0	0
Other	Benjamin Jackson	3	69	59	71	37	36	42	53	45	96	33	77	C	22	57.05	-1	1	1	0	0
Other	Christopher Turner	5	56	50	69	29	93	67	63	37	49	86	90	C	22	58.05	-1	1	1	0	0
Other	Julian Johnson	2	80	83	25	42	41	32	62	69	42	70	62	C+	23	50.17	-1	1	1	0	0
Other	Richard Adams	3	65	78	28	27	25	62	51	67	43	75	73	C+	23	47.13	-1	1	1	0	0
Other	Micah Stewart	3	37	38	65	32	40	38	66	31	32	63	88	C	23	42.90	-1	1	1	0	0
Other	Michael Flores	4	42	37	37	29	13	42	44	22	30	55	90	F+	22	33.60	-1	1	1	0	0
Other	Jason White	1	79	96	38	14	53	87	60	99	68	75	80	C+	20	67.35	-1	1	1	0	0
Other	Diego Lopez	2	65	66	47	41	45	53	60	78	92	71	90	D+	21	63.15	-1	1	1	0	0
Other	Nolan Richardson	3	93	70	99	89	36	71	92	54	72	32	90	B+	19	73.76	-1	1	1	0	0
Other	Josiah Brooks	4	60	67	72	45	61	29	16	32	77	93	74	F+	23	50.80	-1	1	1	0	0
Other	William Parker	2	94	85	81	24	39	42	55	91	49	88	81	C+	22	61.88	-1	1	1	0	0
Other	Dominic Gonzales	1	45	53	38	19	41	71	34	89	42	18	67	C	22	49.75	-1	1	1	0	0
Other	Wyatt Henderson	4	43	34	72	40	22	33	53	28	39	71	88	C+	23	42.38	-1	1	1	0	0
Nova_Chrysalia	Paisley Albie	1	93	92	57	5	28	65	92	94	77	66	99	C+	19	69.68	-1	1	1	0	0
Nova_Chrysalia	Alice Vinnie	2	100	92	50	33	69	77	65	99	42	39	68	B	22	67.11	-1	1	1	0	0
Nova_Chrysalia	Iris Jackson	3	93	89	40	27	40	80	77	90	58	28	72	B	19	61.25	-1	1	1	0	0
Nova_Chrysalia	Ada Tobias	4	50	56	50	72	70	40	71	26	99	24	65	D+	22	60.07	-1	1	1	0	0
Nova_Chrysalia	Aurora Bobby	5	57	42	83	100	91	48	61	38	65	67	94	C+	21	66.76	-1	1	1	0	0
Nova_Chrysalia	Elodie Albie	2	55	86	55	34	39	77	73	96	73	18	98	B+	22	70.90	-1	1	1	0	0
Nova_Chrysalia	Arya Lincoln	3	83	79	60	40	58	41	57	35	59	96	64	D+	22	53.04	-1	1	1	0	0
Nova_Chrysalia	Mia Cole	5	57	57	81	87	90	43	67	42	78	37	96	B	20	66.59	-1	1	1	0	0
Nova_Chrysalia	Myla Hunter	2	90	100	63	41	24	59	30	69	59	47	98	C	22	59.03	-1	1	1	0	0
Other	Dylan Mitchell	1	78	64	18	16	7	19	41	59	39	25	54	C	19	37.96	-1	1	1	0	0
Other	Grayson Snyder	1	64	67	42	22	17	32	68	95	96	84	99	D+	22	60.71	-1	1	1	0	0
Other	Cole Foster	3	86	81	97	50	44	73	44	74	72	94	65	C	21	65.17	-1	1	1	0	0
Other	Bradley Thomas	4	62	57	74	77	56	64	95	15	99	24	75	C	19	67.70	-1	1	1	0	0
Other	Ezekiel Gonzalez	5	49	40	59	79	83	52	52	33	42	80	60	C+	23	54.85	-1	1	1	0	0
Other	Kyle Porter	1	89	91	48	11	27	74	69	72	36	33	79	D+	22	56.90	-1	1	1	0	0
Other	Edward King	4	66	69	56	62	26	35	45	36	90	82	66	D	23	52.74	-1	1	1	0	0
Other	Jacob Flores	1	96	92	33	13	27	79	38	93	46	45	65	C+	21	56.46	-1	1	1	0	0
Other	Carson Murray	2	99	98	74	18	47	92	61	70	44	90	57	C	20	64.49	-1	1	1	0	0
Other	Steven Foster	3	72	71	55	34	43	64	34	38	93	51	55	D+	19	54.14	-1	1	1	0	0
Other	Wyatt Greene	3	62	68	42	33	29	27	55	56	59	34	99	B	22	47.53	-1	1	1	0	0
Other	Kevin Young	1	68	75	31	24	24	36	37	89	65	66	76	C+	22	51.05	-1	1	1	0	0
Ethanthova	Lennon Richardson	1	95	95	48	37	30	95	64	99	61	24	100	B+	20	69.88	-1	1	1	0	0
Ethanthova	Ayden Fox	3	80	83	94	39	75	84	84	56	69	87	65	C	21	70.02	-1	1	1	0	0
Ethanthova	Dylan Turner	4	81	94	82	68	75	51	70	9	61	11	94	D+	23	64.49	-1	1	1	0	0
Ethanthova	Lennon Carr	5	59	59	82	67	95	87	64	44	71	24	87	C+	21	69.46	-1	1	1	0	0
Ethanthova	Pip Carter	2	83	68	56	15	65	59	83	78	67	19	62	C	21	64.74	-1	1	1	0	0
Ethanthova	Finn Howard	5	45	37	50	61	62	52	90	56	35	34	90	C+	23	55.09	-1	1	1	0	0
Ethanthova	Cameron Green	4	43	52	54	76	39	44	54	27	56	88	92	C	22	51.34	-1	1	1	0	0
Ethanthova	Kellan Wells	2	96	96	84	34	66	77	70	88	75	90	75	C+	22	74.49	-1	1	1	0	0
Ethanthova	Glen Brooks	1	62	78	26	15	18	36	53	81	53	63	85	D	22	49.70	-1	1	1	0	0
Ethanthova	Michael Kelly	1	66	66	13	21	32	80	42	70	86	15	77	C	22	55.64	-1	1	1	0	0
Ethanthova	Glen Mason	2	93	100	50	31	32	90	64	92	93	53	94	B	22	74.50	-1	1	1	0	0
Ethanthova	Gabriel Shaw	4	63	63	61	77	55	74	76	36	91	66	93	D+	22	66.19	-1	1	1	0	0
Ethanthova	Kevin Dunn	1	98	94	11	10	24	27	61	100	72	94	90	C+	19	56.48	-1	1	1	0	0
Ethanthova	Kevin Hart	2	94	96	73	37	45	96	80	94	53	19	98	B	19	74.77	-1	1	1	0	0
Ethanthova	Jackson Hawkins	4	58	58	77	84	68	29	43	31	65	92	96	C+	22	58.34	-1	1	1	0	0
Ethanthova	Blake Davies	5	45	50	53	60	63	38	43	19	58	22	78	C	23	47.98	-1	1	1	0	0
Ethanthova	Joel Morgan	4	67	53	67	69	58	61	51	50	53	74	86	C	22	58.07	-1	1	1	0	0
Ethanthova	Tom Dawson	1	96	93	42	9	56	76	54	97	52	51	84	C+	22	62.79	-1	1	1	0	0
Ethanthova	Jasper Murray	2	87	85	53	19	47	72	71	79	95	95	100	B	21	70.51	-1	1	1	0	0
Ethanthova	Jude King	3	76	65	63	29	74	97	82	98	70	42	81	C+	21	70.73	-1	1	1	0	0
Ethanthova	Matthew James	4	82	63	91	97	39	57	60	36	95	60	94	B+	20	70.67	-1	1	1	0	0
Ethanthova	Thomas Hart	5	33	19	66	53	94	47	52	42	81	12	89	B	22	57.41	-1	1	1	0	0
Ethanthova	Matthew Thompson	3	86	68	67	49	62	64	84	43	61	13	61	C+	22	62.09	-1	1	1	0	0
Ethanthova	Luke Harding	5	25	28	46	68	52	35	50	21	45	19	94	D+	22	44.14	-1	1	1	0	0
Ethanthova	Toby Mitchell	2	27	29	52	33	42	64	45	58	59	77	71	C+	22	48.79	-1	1	1	0	0
Ethanthova	Elijah Price	4	66	58	91	70	42	65	44	40	52	86	74	C	22	57.93	-1	1	1	0	0
Dotruga	Huto Eloalerko	1	94	99	41	32	84	57	95	96	100	37	72	B	19	75.77	-1	1	1	0	0
Dotruga	Okasei Gagodo	2	97	97	49	16	61	77	66	95	63	84	94	C+	21	69.18	-1	1	1	0	0
Dotruga	Amoda Alulomundi	3	62	70	38	29	28	98	68	64	90	39	89	D+	22	61.46	-1	1	1	0	0
Dotruga	Olandi Asodosa	4	56	41	87	64	58	80	69	59	93	93	80	C+	22	68.54	-1	1	1	0	0
Dotruga	Kibisei Subeina	5	38	20	88	75	96	74	62	38	94	73	86	B	20	68.74	-1	1	1	0	0
Dotruga	Atolnasosa Bituna	1	91	99	52	24	56	27	66	100	71	52	54	C+	21	62.08	-1	1	1	0	0
Dotruga	Alolisiei Elomeso	2	56	80	53	50	45	100	66	99	50	34	51	C+	19	67.97	-1	1	1	0	0
Dotruga	Bob Chejijar	5	45	30	93	72	95	56	57	45	95	36	92	B+	21	67.56	-1	1	1	0	0
Dotruga	Ek Sensoi	1	95	93	53	13	42	55	22	94	64	27	73	D+	19	57.01	-1	1	1	0	0
Dotruga	Tembio Beselapo	1	89	86	51	21	19	84	47	97	69	29	99	C+	19	64.84	-1	1	1	0	0
Dotruga	Kiro Bituna	2	93	74	52	22	44	50	65	84	37	35	65	D+	23	57.69	-1	1	1	0	0
Dotruga	Alotru Bexote	3	73	79	75	28	41	63	55	59	91	48	75	B	22	61.47	-1	1	1	0	0
Dotruga	Alosembi Elotrisei	4	98	95	95	97	99	42	95	26	92	41	98	B+	20	80.41	-1	1	1	0	0
Dotruga	Xai Hierto	5	79	54	92	81	92	60	48	34	98	27	69	C+	19	69.88	-1	1	1	0	0
Dotruga	Danotra Mesiadotsei	1	95	95	44	9	28	99	41	74	59	62	68	C+	22	59.82	-1	1	1	0	0
Dotruga	Alumobei Beseikodetsei	2	94	99	39	25	56	48	67	73	38	41	68	D+	22	56.70	-1	1	1	0	0
Dotruga	Gorga Mesiadotsei	3	72	62	49	30	59	58	64	69	62	88	83	D+	22	56.90	-1	1	1	0	0
Dotruga	Omumbisei Elomos	4	69	86	76	99	72	88	78	44	60	44	64	B	22	71.86	-1	1	1	0	0
Dotruga	Dasarbi Hisei	5	31	24	75	78	73	66	62	33	47	59	61	D+	22	56.57	-1	1	1	0	0
Dotruga	Bendoli Gibuni	1	95	93	34	13	42	76	81	100	75	94	92	B+	21	69.25	-1	1	1	0	0
Dotruga	Danotra Aludosutrugo	2	100	95	54	28	32	93	80	97	63	50	69	B+	22	72.23	-1	1	1	0	0
Dotruga	Amoda Ektxr	3	78	93	78	63	46	75	64	61	89	16	78	B	22	69.78	-1	1	1	0	0
Dotruga	Amagolet Elovek	4	44	49	87	75	36	43	46	18	94	65	82	B	20	58.40	-1	1	1	0	0
Dotruga	Alomundi Alulomundi	5	32	13	74	68	95	32	53	30	72	20	71	D+	22	55.93	-1	1	1	0	0
Dotruga	Bextro Bexodosamosi	1	100	98	52	30	22	63	79	98	97	59	93	C+	21	72.75	-1	1	1	0	0
Dotruga	Alomundi Hatemosei	3	93	91	38	13	43	95	71	79	72	71	89	C	22	62.90	-1	1	1	0	0
Dotruga	Danotrabesei Alodosulomundi	1	50	71	36	9	24	20	51	93	75	54	76	C	22	51.78	-1	1	1	0	0
Dotruga	Danosiei Asolomundi	2	95	98	25	45	33	78	68	81	74	17	51	C	22	64.89	-1	1	1	0	0
Dotruga	Hevek Kixidosu	4	58	73	43	46	28	68	44	15	66	80	58	D+	22	47.53	-1	1	1	0	0
Dotruga	Danotrabesei Elomeso	5	47	42	57	41	76	60	38	36	28	52	96	C+	19	48.86	-1	1	1	0	0
Dotruga	Fino Mesiadotsei	1	87	93	27	24	32	88	83	90	64	49	81	C+	22	66.81	-1	1	1	0	0
Dotruga	Dugaro Alodosumosodo	4	97	99	97	55	67	41	78	21	90	41	84	B+	19	68.76	-1	1	1	0	0
Dotruga	Hevek Gagodo	5	74	65	95	65	93	46	46	68	71	6	73	D+	22	65.54	-1	1	1	0	0
Dotruga	Melebin Mesiadotsei	4	80	60	92	62	46	49	62	35	91	64	91	C+	22	65.26	-1	1	1	0	0
Dotruga	Darsembi Olamosei	1	100	99	26	29	77	81	67	100	43	59	69	C	22	65.05	-1	1	1	0	0
Dotruga	Kibibei Gagodo	2	88	86	62	18	37	20	48	66	91	50	69	D+	22	57.02	-1	1	1	0	0
Dotruga	Sagosiei Osamos	3	62	46	25	22	74	99	55	58	79	95	72	D+	22	58.27	-1	1	1	0	0
Dotruga	Atomobei Subeina	4	76	79	81	62	35	74	36	11	77	85	100	C+	22	59.26	-1	1	1	0	0
Tri_National_Dominion	Dirk Ulfssen	1	89	77	17	18	29	57	46	72	78	26	82	C	22	55.47	-1	1	1	0	0
Tri_National_Dominion	Ludwig Pfeiffer	3	79	75	61	49	87	91	55	98	98	97	94	B+	22	75.13	-1	1	1	0	0
