Aahrus Moosi,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Lyintaria,Power Forward #151,2,105,28,39,41,62,63,73,73,61,54,83,C+,29,62.0444444444444
Shmupland,Om Kwang-Seok,3,52,45,94,89,43,39,66,53,77,48,77,C,26,65.8066666666667
Aiyota,Aiyota Player #3,4,62,6,59,64,73,91,66,32,72,54,61,C+,29,65.0766666666667
Tri_National_Dominion,LeBryon James,5,105,76,60,64,109,74,64,16,64,84,49,C+,29,66.9333333333333
Aiyota Pumps,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Dotruga,Danotra Beselapo,1,87,107,29,29,20,94,98,110,66,5,53,C,25,70.1311111111111
Dotruga,Paparto Bexosek,2,94,78,65,74,57,74,73,84,92,11,96,C,27,76.6955555555555
Ethanthova,Lee Stidham,3,43,15,101,78,84,86,42,38,84,77,71,D,20,72.2544444444444
Dotruga,Dugaro Gagodosa,4,39,35,71,64,65,65,69,36,96,98,75,C,24,68.0644444444444
Aiyota,Aiyota Player #2,5,46,28,85,82,114,68,65,37,66,46,101,D+,29,76.5022222222222
Blaist_Blaland,Pixtij Lekaxo,1,115,88,44,30,25,64,79,81,65,58,59,B,26,60.3555555555556
Dotruga,Ek Bexosek,2,62,61,18,30,49,104,35,104,49,87,83,F+,27,60.7088888888889
Holykol,app,3,26,40,85,83,71,29,81,32,93,7,70,F+,21,67.6666666666667
Tjedigar,Tentro Gelda,4,53,67,99,69,38,65,45,52,99,85,51,F,20,67.8822222222222
Dotruga,Olandi Olamos,5,51,64,63,74,102,81,62,44,81,98,83,C+,22,73.32
Aeridani,Akamine Yakumo,1,84,90,34,7,46,58,98,73,62,67,66,C+,26,59.1
Ethanthova,Bruce Mack,2,83,89,26,17,19,65,96,106,35,39,76,D+,25,60.1177777777778
Auspikitan,Small Forward #114,3,53,80,26,30,75,89,66,72,69,50,75,C,29,61.3888888888889
Aeridani,Hiroshima Yakumo,4,76,56,104,100,21,63,49,41,61,81,84,D+,25,66.4022222222222
Solea,pekleɰ tiwan,5,64,8,78,71,92,43,72,28,71,54,103,C+,27,68.1422222222222
Avura Aviators,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Loviniosa,Ikaika Savang,1,107,86,24,7,42,95,38,97,100,57,83,D+,26,65.8422222222222
Aeridani,Sichaizei Sha,2,86,14,52,54,96,71,97,92,65,49,96,D+,27,76.0488888888889
Blaist_Blaland,Kilik Farhje,3,90,91,62,62,91,84,81,84,80,93,69,B,25,75.97
Aeridani,Floenne Zan,4,80,24,90,87,106,69,62,39,81,46,69,C,29,77.2055555555555
Aeridani,Yasutake Yasuoka,5,35,51,86,84,99,97,63,64,78,46,58,C,26,79.1133333333333
Aeridani,Yamazaki Senichi,1,102,107,26,19,21,95,60,74,90,17,99,D+,25,64.5533333333333
Blaist_Blaland,Autolik Player #1,2,85,39,45,43,36,83,67,72,62,66,84,C,29,63.1111111111111
Ethanthova,Neville Spicer,3,92,32,105,102,102,14,54,41,62,46,71,D+,27,66.5844444444445
Dotruga,Gorga Ektxr,4,38,86,101,87,72,79,71,13,56,74,91,B+,25,72.0911111111111
Tri_National_Dominion,Hannes Ehrenstein,5,64,20,86,94,85,61,74,29,78,38,84,C,23,73.7866666666667
Aiyota,Center #141,1,46,56,29,31,19,88,72,105,23,50,47,C+,29,55.6933333333333
Blaist_Blaland,Omeri Tetrisei,2,47,62,53,41,16,56,69,90,68,51,52,B,28,60.6644444444444
Sagua,Váqáp Qlámipanońqo ,3,22,105,77,71,101,75,69,32,19,100,49,C+,21,59.75
Aeridani,Siolle Lago,4,31,30,96,90,58,79,26,35,64,49,53,B,29,65.0188888888889
Dotruga,Kiromibakeili Tute ,5,44,22,68,55,65,88,69,20,22,86,100,D+,23,59.8311111111111
Boltway Bad Dragons,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Height_Sagua,Boḿa Blamhákpwano,1,93,95,64,47,77,79,98,72,88,64,62,C+,23,75.2
Dotruga,Kosiro Omundi,2,105,38,67,61,72,90,66,96,86,100,61,B,27,77.6333333333333
Dtersauuw_Sagua,Litsaw Wap't'ebw,3,134,65,130,101,107,96,98,87,125,54,100,B,26,99.99
Ethanthova,Boltway Player #3,4,77,30,102,103,76,58,88,23,102,54,52,C+,29,80.9155555555556
Darvincia,Làto Cows ,5,36,94,77,101,104,92,67,6,92,82,98,D,23,81.3533333333333
Tjedigar,Klijgo Motragos,1,93,99,35,33,11,55,98,104,43,63,74,F,19,60.4622222222222
Loviniosa,Konala Somphousiharath,2,94,96,39,42,44,62,71,92,97,50,103,C,27,70.9822222222222
Ethanthova,Boltway Player #2,3,66,53,99,57,73,63,91,51,50,52,101,D,29,69.2977777777778
Ethanthova,Robert Kershaw,4,63,58,90,67,77,77,56,30,97,95,102,C+,23,74.3566666666667
Dotruga,Paparto Subeina,5,99,30,77,84,103,66,73,47,104,54,79,C+,29,79.1088888888889
Ethanthova,Rusty Stephen,1,83,72,27,30,11,87,35,98,73,41,51,C+,23,57.3911111111111
Tri_National_Dominion,Jonathan Wagenseil,2,87,63,45,46,53,47,81,92,59,100,74,C+,23,63.2977777777778
Dotruga,Alubembi Hadosa,3,74,78,69,62,62,74,75,40,85,51,84,B,27,68.1933333333333
Lyintaria,Wongduan Saengsavang,4,92,44,96,93,39,74,62,51,74,57,65,C,26,71.1711111111111
Blaist_Blaland,Ixbla Kibla,5,69,19,92,92,80,35,63,35,56,54,90,C,29,66.4977777777778
Dotruga Falno,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Dotruga,Atumobei Tute,1,103,34,88,81,62,106,95,100,92,51,100,D+,27,90.5466666666667
Dotruga,Okaget Mabipet,2,92,94,80,82,97,103,93,93,104,47,84,C+,25,92.3177777777778
Auspikitan,Atakri Kalauni,3,96,89,106,100,102,106,97,80,103,45,92,C+,29,97.3422222222222
Height_Sagua,Vanhik Slivókŕámhomhók,4,76,28,91,93,83,101,93,12,90,46,101,C,26,83.9577777777778
Key_to_Don,Persa Mersa,5,74,40,107,95,104,59,85,36,105,51,83,C,22,84.7311111111111
Shmupland,Chwa Chin-Ho,1,81,106,11,10,25,88,56,97,71,53,90,C+,23,60.4266666666667
Blaist_Blaland,Blanaxon Player #3,2,57,57,68,61,20,106,64,93,57,52,74,C+,29,70.7866666666667
Tri_National_Dominion,Volker Kluck,3,44,40,97,104,49,54,60,52,87,53,48,C,26,69.68
Shmupland,Seong-Hyeon Moon,4,42,22,77,68,64,100,86,37,69,47,62,C+,28,70.46
Sagua,Pakomha Dakómh,5,36,60,82,101,95,65,50,33,76,96,96,D+,23,73.6222222222222
Aiyota,Cagi  ,1,54,80,6,29,15,47,66,93,46,42,95,D+,21,50.6666666666667
Bielosia,Keahi Bokeo,2,103,82,51,43,26,60,60,92,42,19,71,C+,23,57.8466666666667
Wyverncliff,Johan Lolant,3,103,90,61,9,43,63,103,88,67,79,53,D,23,62.1655555555555
Dotruga,Aiyota Player #9,4,37,27,73,69,69,27,68,27,80,46,53,B,29,60.4766666666667
Sagua,Bá Qŕámanh,5,86,10,59,41,93,61,81,74,35,51,76,C+,29,63.5355555555555
Ethanthova Ponies,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Red_Rainbow,Red Rainbow Player #3,1,103,78,56,58,32,71,74,66,68,50,86,C+,29,64.1577777777778
Blaist_Blaland,Uxnax Prokexov,2,83,51,47,41,53,57,72,90,105,53,100,B,26,72.5911111111111
Loviniosa,Phetdum Vatthana,3,81,90,103,95,81,70,72,69,83,53,92,C,26,81.0555555555556
Ethanthova,Ethanthova Player #1,4,51,32,87,88,54,89,53,14,85,46,79,C,29,70.7133333333333
Dotruga,Alomundi Gagolomundi,5,67,35,91,121,98,56,46,35,103,51,56,C,26,77.1155555555555
Darvincia,Asdëk Daho,1,51,73,52,35,41,56,66,114,66,17,55,B+,19,63.8688888888889
Bielosia,Lilo Thepsenavong,2,66,83,37,45,51,45,85,90,63,60,48,D+,23,61.3022222222222
Bielosia,Paxathipatai Phoutthasinh,3,110,37,47,37,64,98,75,37,59,19,84,C+,23,61.4111111111111
Auspikitan,Taneba Nole,4,64,24,102,95,44,81,60,31,56,52,71,D,29,69.0144444444445
Auspikitan,Nasi Pindaiabu,5,52,35,92,89,103,41,70,41,58,53,52,D+,29,70.0933333333333
Dotruga,Atumobei Mesiadotsei,1,70,85,31,11,29,41,51,98,67,91,54,C+,19,52.0222222222222
Wyverncliff,Matthew Vuchko,2,99,102,25,43,43,63,53,89,79,24,56,F+,27,60.4088888888889
Bongatar,Small Forward #115,3,51,97,52,55,16,70,66,62,80,51,78,C,29,59.8011111111111
Czalliso,hig,4,71,34,94,92,57,37,55,39,66,49,56,C,29,64.7244444444444
Ethanthova,Ethanthova Player #2,5,63,5,90,93,67,36,68,35,92,50,100,B,29,69.54
Faehrenfall Feathercats,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Key_to_Don,Mónhin Mipjódló,1,80,73,37,15,22,63,99,106,78,16,79,C,22,67.9333333333333
Aeridani,Tha Tricka,2,95,23,66,60,64,89,74,65,79,54,52,B+,29,70.9333333333333
Auspikitan,Aseqa Poi,3,44,74,95,104,63,86,68,51,80,53,73,C,24,76.7688888888889
Czalliso,pot,4,78,63,104,108,86,85,84,40,100,48,100,C+,25,89.5788888888889
Ethanthova,Laurence Chandler,5,46,100,71,71,107,90,91,63,87,50,76,B,28,82.3333333333333
Darvincia,Nàsà Sikasbë ,1,68,57,41,40,32,70,81,72,75,47,64,D+,24,62.4355555555556
Bielosia,Detrio Marzovius,2,99,75,36,40,49,88,75,80,77,49,82,D+,29,68.8066666666667
Blaist_Blaland,Sovtanzax Uxyakro,3,76,67,77,100,7,72,99,32,41,95,107,C,28,62.8422222222222
Blaist_Blaland,Naxto Zaxnax,4,43,30,88,74,88,42,77,33,65,53,96,D+,25,69.1455555555556
Blaist_Blaland,Lato Naixi,5,65,24,72,67,78,92,72,53,81,60,72,C+,26,72.6222222222222
Aeridani,Savage Soleani,1,99,76,16,23,49,79,76,73,79,50,53,C+,29,60.8288888888889
Bielosia,Keon Vongphakdy,2,70,78,35,7,66,43,57,110,81,32,96,C,19,63.98
Aeridani,Papa Ogre,3,73,95,66,65,56,73,90,5,60,54,48,C+,29,59.2388888888889
Blaist_Blaland,Shooting Guard #157,4,23,48,85,87,38,32,30,57,76,49,77,C,29,60.6511111111111
Wyverncliff,Dimitri Lolant,5,33,8,102,100,60,85,42,43,39,50,66,C+,28,66.5844444444444
Stedro Boulders,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Dotruga,Mabebosei Alotro,1,79,86,30,29,25,104,68,116,64,45,54,C,29,67.7711111111111
Lyintaria,Kaili Saenthavisouk,2,73,80,44,44,76,93,89,88,59,33,100,C,25,73.6444444444444
Aiyota,Aiyota Player #5,3,38,45,90,93,79,91,81,66,64,51,97,D+,29,78.7944444444444
Ethanthova,Vince Fowler,4,66,82,80,89,103,90,87,22,70,19,101,D+,22,79.61
Barsein,Okada Sumiteru,5,70,39,83,72,96,77,71,47,101,94,86,D+,23,78.1111111111111
Aeridani,Nagata Taki,1,57,103,51,24,41,77,73,104,58,97,68,B,25,65.4688888888889
Solea,eneŋ zekek zeilunaven,2,60,54,57,51,38,104,58,106,48,52,94,B,29,70.4555555555555
Transhimalia,Horie Saikaku,3,44,6,73,42,37,101,113,30,87,51,50,C,19,69.2577777777778
Bielosia,Palani Phomsouvanh,4,54,49,81,82,65,88,69,25,96,58,68,C+,26,74.0588888888889
Aahrus,Aahrus Player #10,5,26,62,103,100,99,63,31,10,57,45,50,D+,29,67.7488888888889
Aeridani,Sundaa Wen,1,58,38,66,63,19,88,44,95,63,51,52,C,25,63.8022222222222
Tri_National_Dominion,Günther Umlauf,2,97,71,50,44,47,63,55,93,36,33,93,C,23,59.1088888888889
Dotruga,Ulatrusiei Hisei ,3,42,64,48,91,9,65,51,31,93,83,81,D,24,58.38
Wyverncliff,Lavrenti Ogden,4,48,32,101,96,43,53,65,14,81,51,57,C,25,68.0622222222222
Blaist_Blaland,Blanaxon Player #2,5,63,24,71,69,77,103,50,64,32,46,83,C+,29,66.8733333333333
TND Tanks,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Ethanthova,Maere Eirikursson,1,102,93,36,20,38,91,92,92,68,54,98,C+,26,69.9866666666667
Shmupland,Kwak Chihu,2,63,77,61,58,73,93,86,69,63,61,91,B,26,72.9866666666667
Tri_National_Dominion,Carsten Meyer,3,25,67,62,89,95,86,57,31,105,10,89,C+,22,75.8011111111111
Sagua,Pakomha Nhoñsła,4,75,19,92,92,46,79,68,12,101,56,95,C+,27,75.4388888888889
Pyxanovia,Phetdum Vongsay,5,66,67,68,98,90,77,80,16,84,98,94,C,27,76.3266666666667
Blaist_Blaland,Kudapa Kaxpa,1,76,45,53,51,25,61,44,90,81,48,63,C,29,60.9377777777778
Ethanthova,Wilbert Harries,2,103,66,65,52,42,58,58,100,60,32,86,C,24,65.9688888888889
Solea,pazek lutep kaghišek,3,27,56,97,99,36,93,33,45,88,46,55,C+,27,69.2422222222222
Aiyota,Quartermarra,4,59,89,99,105,56,67,67,36,81,92,48,B,25,74.3644444444445
Tjedigar,Febri Tamos,5,26,31,62,105,101,84,33,45,90,63,57,D,22,72.58
Wyverncliff,Thomas Erickson,1,83,99,26,8,30,76,83,101,38,39,62,D+,20,57.6955555555556
Aiyota,Jumpe,2,91,65,66,59,38,94,30,93,65,52,51,B,27,65.1266666666667
Aiyota,Guooka,3,43,33,89,64,84,72,48,30,70,50,90,D+,20,65.71
Barsein,Diji Makmero,4,71,30,64,61,73,94,88,47,64,52,64,C+,29,68.4244444444444
Helvaena,Loqidi Huciyete,5,52,27,102,78,103,59,71,7,47,13,65,D+,23,69.9377777777778
Bongatar Banging Bongos,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Lyintaria,Kalani Saysamongdy,1,103,96,53,23,47,83,100,137,83,61,69,C,24,80.78
Bielosia,Dvinme Player #11,2,104,51,67,63,42,103,79,96,76,54,46,B,29,77.1844444444444
Solea,apseŋ kép tónaqig,3,31,96,76,54,66,105,83,80,104,58,93,B,29,82.4644444444444
Aeridani,Miyoshi Masami,4,54,28,101,99,85,75,93,31,84,53,58,C,24,81.4533333333333
Transhimalia,Fujikawa Masuhiro,5,71,36,63,44,106,101,105,80,85,54,99,B,26,82.9133333333333
Auspikitan,Biplatza Mopke,1,60,72,39,31,13,95,63,101,56,50,93,D,23,64.1422222222222
Aiyota,Munglegarra,2,39,51,45,43,80,71,74,83,63,90,70,C,26,65.9711111111111
Ethanthova,Eric Gilroy,3,65,67,71,84,80,83,56,8,79,58,55,B,25,65.1788888888889
Auspikitan,Śonpennneŕgomà Qe,4,83,54,82,100,31,52,80,25,66,24,54,B,25,64.5511111111111
Tri_National_Dominion,Tri_National_Dominion Player #3,5,49,18,81,83,81,70,71,41,76,47,45,C,29,70.0644444444444
Holy_Yektonisa,Center #137,1,98,36,18,29,54,83,79,75,64,56,61,C+,29,61.0133333333333
Shmupland,Chwa Song-Jin,2,67,69,45,27,30,64,55,73,72,80,67,F+,19,57.5733333333333
Shmupland,No Seung-Won,3,80,103,8,21,37,104,102,74,79,48,70,C+,26,62.6211111111111
Auspikitan,Tuk Kauqepei,4,21,47,96,92,55,49,67,7,28,47,100,C+,28,60.8933333333333
Bongatar,Bongatar Player #1,5,39,7,84,83,84,79,45,40,26,47,96,D+,29,65.5866666666667
Czalliso Pythons,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Dotruga,Bob Gagodo,1,78,67,68,76,43,59,47,90,84,54,71,C+,24,66.9133333333333
Ethanthova,Iggy Greenfield,2,94,73,65,75,63,86,58,81,61,14,100,D+,26,70.9066666666667
Czalliso,war,3,45,105,74,74,102,72,70,39,104,51,87,C+,29,77.5277777777778
Aeridani,Yuguchi Sofu,4,70,29,101,97,46,76,56,7,83,47,97,D+,27,72.5222222222222
Blaist_Blaland,Naxto Lizaxium,5,96,9,101,102,89,77,89,26,93,50,86,B,25,84.0022222222222
Aeridani,Masaki Kazuko,1,83,103,34,35,30,104,49,80,84,105,60,D+,26,64.6133333333333
Dotruga,Hevek Gagomos,2,82,43,31,25,81,98,90,93,53,56,79,C+,29,70.6866666666667
Sagua,Sĺákĺa Sŕóniqńoqi,3,35,15,103,94,32,87,75,33,54,39,47,F,19,65.7166666666667
Key_to_Don,Key To Don Player #3,4,34,21,93,92,72,79,37,12,72,46,90,C,29,69.4977777777778
Pyxanovia,Paxathipatai Sengtavisouk,5,46,52,100,45,100,44,70,43,54,28,92,D,21,67.1377777777778
Pyxanovia,Pyxanovia Player #1,1,103,75,48,47,18,59,83,87,56,45,60,B+,29,60.7022222222222
Transhimalia,Mawatari Kane,2,100,94,41,32,42,61,36,101,55,50,95,C+,26,58.4777777777778
Bielosia,Akamu Phomsouvanh,3,88,91,92,51,60,35,66,66,83,36,64,B,21,65.0255555555556
Auspikitan,Pau Finapeke,4,61,43,64,63,63,59,76,14,80,79,107,B,24,64.3855555555556
Blaist_Blaland,Nukunaix Hjetohje ,5,93,86,45,102,92,27,41,32,81,83,68,C,21,60.9066666666667
Dvimne Spirits,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Shmupland,Seong-Su Gang,1,64,77,37,28,34,79,94,121,73,54,51,C+,27,71.2977777777778
Height_Sagua,Mazló Plókli,2,104,76,61,57,43,102,49,99,101,49,99,C,29,79.1844444444445
Dotruga,Sago Alodetsei,3,104,26,117,113,111,107,107,90,119,59,82,D+,29,99.99
Solea,kuŋevok eɰnak gevunáh,4,59,27,83,77,62,72,102,34,98,52,45,D+,29,75.0311111111111
Aahrus,Wiley Ambrose,5,15,67,102,103,65,84,104,38,87,51,93,C,28,83.5822222222222
Aeridani,Shishido Goro,1,57,100,44,18,33,40,89,94,80,94,92,C+,23,64.0666666666667
Dotruga,Alukeili Asolomundi,2,63,80,77,55,65,73,87,97,70,44,94,B+,28,77.3777777777778
Wyverncliff,Juri Perch,3,63,82,73,84,67,62,103,85,63,80,83,C+,25,74.9511111111111
Bielosia,Markoli Strawlo,4,62,34,99,99,57,72,72,7,66,46,45,C+,29,69.4377777777778
Aiyota,Benben,5,50,37,80,85,91,53,71,41,97,54,57,C+,27,72.4222222222222
Bielosia,Argos Pebek,1,65,78,17,22,38,66,96,64,64,48,103,C,29,59.6022222222222
Aahrus,Aahrus Player #1,2,106,57,14,11,85,88,55,109,77,54,91,B,29,68.9155555555556
Tri_National_Dominion,Till Klostermann,3,95,71,63,51,60,103,49,98,62,23,52,C,25,67.1722222222222
Helvaena,Dimelew Aemizeda,4,71,57,45,99,56,105,35,15,100,76,79,F,22,68.7466666666667
Blaist_Blaland,Ixbla Sovix,5,70,27,69,61,100,46,91,67,63,56,93,D,26,71.3555555555556
Holy Yektonisa Bishops,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Dotruga,Atumiba Bexomos,1,100,66,56,30,25,62,64,93,82,102,75,B,24,64.5888888888889
Dotruga,Alotru Amodetsei ,2,68,32,35,15,37,57,64,87,103,65,78,C,22,64.7688888888889
Key_to_Don,Key To Don Player #4,3,15,57,84,38,104,78,56,89,93,50,96,C,29,77.4233333333333
Ethanthova,Kamil Jones,4,79,29,84,83,102,93,88,36,92,50,93,C,26,83.9144444444444
Shmupland,No Kwang-Jo,5,61,84,66,72,100,106,93,26,86,17,71,C,24,80.1644444444444
Aiyota,Yembeane,1,67,67,32,18,26,69,102,79,74,93,62,C+,24,63.22
Bongatar,Ydar Iode,2,85,83,51,39,39,88,50,76,61,58,103,C,26,63.4555555555556
Aahrus,Aahrus Player #5,3,14,83,106,100,16,28,108,87,92,49,68,C,29,76.1544444444445
Dotruga,Omumiba Ektxr,4,73,38,72,70,83,93,82,26,92,53,67,D+,27,74.7011111111111
Aeridani,Tamatsuki Misao,5,31,5,73,70,100,85,82,76,81,8,81,D,23,78.8355555555556
Holy_Yektonisa,Holy Yektonesia Player #1,1,95,70,41,27,58,97,63,93,34,49,84,B,29,62.0666666666667
Aiyota,Billingulbut,2,82,98,49,9,32,33,85,70,78,83,69,C,19,57.9688888888889
Holy_Yektonisa,Ailiqaeu Okohae,3,101,89,54,55,111,62,69,38,33,58,104,C+,27,60.4366666666667
Holy_Yektonisa,Holy Yektonesia Player #6,4,42,40,100,101,52,74,62,11,76,55,53,C+,29,70.5155555555555
Dotruga,Dano Subeina,5,50,12,87,89,47,85,64,37,92,54,106,C+,29,72.0666666666666
Holykol Bears,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Barsein,Nobira Taki,1,109,94,36,39,50,100,87,108,71,15,78,C,26,74.9066666666667
Darvincia,Hënila Ūnā,2,71,106,66,51,80,88,88,92,102,48,72,C+,29,83.2933333333334
Ethanthova,Rusty Harries,3,83,99,71,73,45,92,82,82,100,50,90,B,27,79.0966666666667
Barsein,Steve Sho,4,51,89,92,90,57,93,86,46,104,42,66,C+,25,81.9255555555555
Red_Rainbow,Red Rainbow Player #2,5,97,27,102,100,116,95,104,37,104,46,99,D,27,95.8266666666667
Pyxanovia,Koa Savang,1,94,84,30,18,41,68,87,111,60,98,112,B,22,67.1955555555556
Blaist_Blaland,Kolpa Uxyakro,2,91,73,64,67,15,65,65,93,74,54,98,B,23,69.0266666666667
Wyverncliff,Jesse Svensson,3,46,101,66,63,90,73,64,79,78,59,94,C,25,73.3922222222222
Tri_National_Dominion,Alwin Gradl,4,42,27,91,90,74,67,64,51,85,52,58,C,26,74.3988888888889
Shmupland,Ha Song-Jin,5,46,29,99,86,108,54,30,94,92,73,59,D+,22,75.18
Sagua,Center #132,1,54,62,63,58,51,89,62,51,44,46,68,C,29,58.8977777777778
Dotruga,Eban Korsobo,2,93,61,40,36,28,77,68,79,72,52,78,D+,26,63.4577777777778
Ethanthova,Sebastien Robertson,3,47,69,92,89,47,53,59,81,44,23,100,C+,24,65.6855555555556
Dotruga,Versi Kexek,4,51,34,68,60,68,100,61,26,75,6,80,D,19,66.6522222222222
Pyxanovia,Akamu Cheruene,5,77,31,65,59,102,66,75,92,73,42,67,C+,28,72.8933333333333
Lyintaria Lynx,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Lyintaria,Lyintaria Player #4,1,106,69,16,13,21,107,104,107,59,51,55,B,29,68.8488888888889
Oesa,Eipe Hawo,2,92,98,57,60,56,83,76,101,78,53,105,C+,26,77.4911111111111
Blaist_Blaland,Blanaxon Player #5,3,96,37,102,98,77,79,85,14,96,45,70,C,29,78.8088888888889
Aeridani,Lyintaria Player #6,4,19,17,104,101,51,56,81,21,82,53,67,C+,29,73.3811111111111
Loviniosa,Phetdum Vongsay,5,28,42,105,98,102,81,46,17,99,47,51,C+,25,77.9377777777778
Dotruga,Alubembi Xahelvi,1,105,104,31,29,9,69,104,91,69,26,71,C+,28,65.2111111111111
Ethanthova,Dylan Fowler,2,56,104,61,53,45,67,105,84,60,55,48,C+,27,69.6955555555556
Key_to_Don,Swanano Nonhkwaqan,3,58,28,78,81,57,62,67,59,85,50,77,C+,25,69.7155555555556
Auspikitan,Vipoi Abu,4,90,83,104,82,28,89,50,21,104,71,80,D,19,73.1833333333333
Dotruga,Danomobei Subeina,5,80,39,47,54,103,98,101,52,66,58,64,C+,29,74.8
Bielosia,Center #162,1,60,65,63,60,26,89,68,46,55,52,64,A,23,59.3222222222222
Transhimalia,Transhilmalia Player #8,2,80,57,63,55,16,61,33,65,74,59,48,B,29,54.9555555555556
Dtersauuw_Sagua,Tsekon Wap't'ebw,3,63,82,79,75,24,91,46,66,64,53,103,C,24,65.4177777777778
Auspikitan,Tekle Doko,4,71,5,96,96,57,31,31,33,94,52,87,C,29,68.08
Lyintaria,Lyintaria Player #3,5,72,9,78,77,101,69,81,14,37,50,49,C,29,67.8933333333333
Pyxanovia Pixies,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Tri_National_Dominion,Marcel Weidenmann,1,80,63,39,40,43,59,86,88,78,102,76,B,27,65.8888888888889
Loviniosa,Moke Douangvily,2,92,34,91,93,77,75,80,83,101,45,61,C,27,83.1755555555556
Pyxanovia,Pyxanovia Player #4,3,21,79,103,104,68,101,98,104,109,49,83,C+,29,96.0633333333333
Aeridani,Handa Senichi,4,72,21,103,100,91,79,87,29,98,46,83,C,24,86.2266666666667
Aeridani,Three Point Masta,5,72,19,97,152,113,74,74,30,106,50,54,C+,29,91.1488888888889
Ethanthova,Dylan Cass,1,70,66,41,27,19,43,83,115,70,82,98,C+,25,64.3888888888889
Czalliso,tag,2,92,63,40,38,53,49,103,94,56,45,52,C+,29,64.5422222222222
Aeridani,Flaenne Koshiro,3,67,70,35,33,60,57,67,96,80,68,95,D,19,62.7111111111111
Blaist_Blaland,Autolik Player #2,4,71,8,96,96,51,79,85,31,26,53,99,C+,29,68.4244444444444
Pyxanovia,Pyxanovia Player #2,5,54,18,101,99,100,77,68,43,61,47,62,C,29,78.0866666666667
Dotruga,Kaliso Falnosoko,1,80,96,13,20,44,62,58,102,96,47,83,F+,21,63.6377777777778
Blaist_Blaland,Pitro Tenopro,2,42,99,41,43,45,55,56,94,67,48,96,D+,26,62.5955555555555
Barsein,Alve Higashikuni ,3,74,69,61,45,53,62,58,62,66,83,104,C,22,60.4911111111111
Transhimalia,Yamataka Hiroaki ,4,72,21,63,51,49,51,81,35,52,37,84,F,23,56.1377777777778
Blaist_Blaland,Ixux Naixi,5,38,51,80,81,106,53,53,46,74,48,56,B,27,69.5244444444444
Transhimalia Disasters,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContenst,DefenseIQ,Jumping,Seperation,Durability,Stamina,Potential,Age,Overall
Wyverncliff,Jesse Erickson,1,65,93,36,9,83,62,100,100,80,11,63,C+,22,70.1577777777778
Auspikitan,Tibiziŋag Ifet,2,99,30,63,64,38,76,95,80,77,46,83,C,29,74.2733333333333
Bielosia,Kalani Phanivong,3,54,65,87,100,76,70,57,57,96,86,81,B,22,76.9277777777778
Transhimalia,The Dimension Slaughterer,4,68,9,103,107,49,87,88,21,103,51,45,C+,29,81.2788888888889
Transhimalia,Steve Masuhiro,5,59,42,101,105,105,83,81,24,90,77,97,C+,25,86.4311111111111
Tri_National_Dominion,Asser Hutto ,1,105,20,46,46,60,72,69,80,80,45,65,C,24,66.5333333333333
