Countries,Player,Position,Layup,Dunk,Jumpshot,3PT,Pass,ShotContest,DefenseIQ,Jumping,Seperation,Durability,Stamina,Development,Age,Overall
Barsein,Yukiyama Yasuoka,5,11,28,46,41,91,35,52,6,51,53,79,F,23,50.1622222222222
Tri_National_Dominion,Alwin Bischoff,5,42,40,64,37,102,51,5,8,39,81,88,D+,24,48.8711111111111
Wyverncliff,Xavier Vuchko,5,43,38,21,49,74,30,68,20,47,90,77,F,24,47.2288888888889
Dotruga,Aloli Kaverto,5,39,38,42,60,95,12,64,20,15,38,58,D,20,47.1533333333333
Darvincia,Point Guard #20,5,25,9,60,56,35,46,48,27,57,53,52,C+,29,46.2333333333333
Holy_Yektonisa,Point Guard #118,5,58,9,47,48,48,53,39,38,54,54,51,C+,29,46.0955555555556
Transhimalia,Point Guard #127,5,29,17,40,38,84,45,55,31,15,47,46,B,29,45.52
Shmupland,Jung Kim,5,49,43,49,54,46,44,45,33,33,52,84,C+,27,45.4422222222222
Barsein,Point Guard #135,5,42,19,46,54,71,28,42,13,46,49,63,C+,29,45.3155555555556
Aeridani,Saiki Paradiniton,5,12,11,66,42,57,29,45,21,41,39,70,F+,22,44.5933333333333
Ethanthova,Julian Bowyer,5,8,13,27,41,81,46,53,8,21,54,79,D,21,44.2955555555556
Dotruga,Dugaro Banilomundi,5,29,33,41,39,99,26,15,29,52,6,55,D,20,44.2955555555556
Ethanthova,Laurence Finlayson,5,32,33,55,63,62,26,25,20,43,19,77,F+,24,44.2622222222222
Height_Sagua,Height Sagua Player #8,5,49,29,37,37,65,35,63,13,26,50,77,C,29,43.5422222222222
Key_to_Don,Key To Don Player #12,5,54,21,26,25,53,67,61,8,34,49,78,C+,29,43.4866666666667
Oesa,Point Guard #129,5,47,31,40,41,66,25,46,44,36,45,66,C,29,43.2822222222222
Bielosia,Kawaii Phothisarath,5,22,15,74,39,51,33,43,22,21,60,76,D,20,42.86
Ethanthova,Barney Kershaw,5,32,28,45,30,69,42,23,15,38,7,88,F+,26,41.4266666666667
Tri_National_Dominion,Timo Samter,5,32,26,40,77,64,25,9,41,20,92,77,C,27,40.8377777777778
Ethanthova,Point Guard #156,5,52,17,29,28,67,27,56,21,35,52,71,C+,29,40.6822222222222
Wyverncliff,Matthew Svensson,5,22,23,18,28,49,58,42,31,44,78,84,F,25,40.6733333333333
Auspikitan,Kipana Qeki,5,17,21,41,8,74,29,24,15,38,26,55,F,24,35.08
Bielosia,Analu Saengsavang,5,21,18,24,21,75,9,30,28,42,74,70,F+,24,34.8355555555556
Sagua,Sĺokámh Qjodlonhámh,5,21,23,25,19,90,10,25,51,9,26,65,F+,24,34.24
Ethanthova,Laurence Murden,5,24,15,48,9,50,30,29,17,35,37,71,C,21,33.7422222222222
Solea,kéhi okepekít,5,16,15,29,19,68,32,8,20,18,68,89,D+,23,32.0022222222222
Ethanthova,Anthony Lunn,5,38,37,19,36,38,29,25,17,32,5,60,F+,27,29.9955555555556
Bielosia,Keahi Siyavong,5,10,6,37,15,56,18,7,15,29,5,94,F,26,29.4555555555556
