Division 0,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of University of Central Paradaniton,91,69,2986,2880,4,4,31
University of Imperial Institute at Faehrenfall,80,80,3423,3139,5,5,43
University of Akarine,79,81,2994,2990,6,6,45
University of Chizait University,74,86,2945,3106,7,7,63
University of Ciulo,65,95,2823,2975,8,8,73
University of Western University,63,97,2972,3219,9,9,78
University of Vikasa,62,98,2848,2955,10,10,81
Division 8,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Holykol,115,45,2895,2917,1,1,6
University of Pokoj,108,52,2903,2576,2,2,11
University of Biodry,102,58,3140,2824,3,3,15
University of Starrie,82,78,3376,3216,4,4,39
University of Lumein,77,83,3399,3231,5,5,51
University of Protopolis,75,85,3258,3259,6,6,60
University of Forssa,53,107,3019,3014,7,7,94
University of Vatallus,52,108,3232,3163,8,8,96
University of Seraphia,52,108,2055,3274,9,9,97
University of Norkute,51,109,3030,3340,10,10,98
Division 9,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Aahrus 2,109,51,2994,2807,1,1,9
University of Fiik Lanki Akol,94,66,3188,2872,2,2,25
University of Ikkuvvuki,85,75,3234,2874,3,3,35
University of Bongatar 1,80,80,3193,3153,4,4,44
University of Vikkada,79,81,3011,3242,5,5,46
University of Lnwm,77,83,2790,2874,6,6,53
University of Aahrus 1,76,84,3398,3200,7,7,55
University of Yuofuan,72,88,3029,3296,8,8,67
University of Maxwmkakki,67,93,2573,2948,9,9,70
University of Bongatar 2,63,97,3123,3252,10,10,76
Division 0,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Alteus,121,71,3348,3060,1,1,19
University of Auspikitan,119,73,3347,3185,2,2,22
University of Pxalit'k'a,118,74,3055,2904,3,3,23
University of Sande Sitei,115,77,3220,3231,4,4,26
University of Saelunavvk,111,81,3539,3053,5,5,30
University of Hinaika Oceanography Institute,94,98,3387,3296,6,6,45
University of Futi'akep,78,114,2928,3214,7,7,75
University of Atapwa,68,124,2868,2976,8,8,87
University of Nausicaa,65,127,3085,3227,9,9,91
University of Kap'atŋpiri,57,135,2765,3251,10,10,98
Division 1,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Naxda,136,56,3002,2855,1,1,5
University of Blanaxon,129,63,3059,2933,2,2,12
University of Noxium,105,87,2813,2764,3,3,35
University of Sozaxon,94,98,2697,2968,4,4,47
University of Prokax,90,102,3434,2774,5,5,57
University of Klanaxon,89,103,3100,3268,6,6,58
University of Sovkagrad,84,108,3084,3249,7,7,66
University of Radugrad,81,111,2798,2851,8,8,71
University of Uxnua,79,113,2297,2931,9,9,74
University of Autolik,59,133,3031,2832,10,10,96
Division 2,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Antarion 3,148,44,2939,2709,1,1,2
University of Shigua,133,59,3202,2946,2,2,7
University of Issamore,122,70,3173,2876,3,3,18
University of Sagua,98,94,2883,2887,4,4,42
University of Barsein,91,101,3085,3150,5,5,54
University of Antarion 2,87,105,3010,3274,6,6,59
University of Pentadominion 1,87,105,2550,2962,7,7,60
University of Pentadominion 2,74,118,3308,3327,8,8,84
University of Nja,68,124,2697,2804,9,9,86
University of Dongua,66,126,2714,2892,10,10,89
Division 3,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Chromasheep Farm,144,48,3637,3098,1,1,3
University of Shmupland 4,143,49,3184,2915,2,2,4
University of Oasis City,121,71,2921,2841,3,3,20
University of Shmupland 3,99,93,2993,2837,4,4,41
University of Sapphire Bay,91,101,3128,3223,5,5,55
University of Shmupland 1,84,108,2977,3170,6,6,67
University of Shmupland 5,77,115,3181,3053,7,7,76
University of Shmupland 2,76,116,2763,2958,8,8,81
University of Kaeshar 4,75,117,2996,3174,9,9,83
University of Kaeshar 5,62,130,2989,3365,10,10,92
Division 4,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Byisotia,150,42,3151,2893,1,1,1
University of Lveinta,119,73,3073,2657,2,2,21
University of Lizabechai,115,77,2916,2790,3,3,25
University of Alieosia,110,82,2903,2881,4,4,31
University of Pyzus,91,101,2854,2775,5,5,52
University of Levikeana Solvae,91,101,2616,2773,6,6,56
University of Eastern Alveske,85,107,2979,2648,7,7,63
University of Hkamnsi,82,110,2908,3151,8,8,68
University of Vrelinku,76,116,2942,2986,9,9,80
University of Nomvas,60,132,2669,3019,10,10,95
Division 5,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Quiita-Kyudosia,132,60,3045,2773,1,1,8
University of Venasul,115,77,3018,2891,2,2,24
University of Eirnvse,94,98,3153,3091,3,3,46
University of Kholka,93,99,2451,2749,4,4,48
University of Svitharia,86,106,2818,2839,5,5,61
University of Floria,86,106,2850,2950,6,6,62
University of Ncov Ntiajeb,76,116,2922,2903,7,7,79
University of Soniara,76,116,2902,3132,8,8,82
University of Zhiwasen,67,125,2548,2818,9,9,88
University of Aavana,59,133,2961,3033,10,10,97
Division 6,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Vigim,127,65,3005,2806,1,1,14
University of Vincent,123,69,3176,3032,2,2,17
Atresmi University,112,80,3121,2719,3,3,28
University of Boltway,112,80,2991,2859,4,4,29
Naskitrusk University,109,83,3495,3164,5,5,32
Stedro Institute of Technology,102,90,3040,3274,6,6,38
University of Arinis,100,92,3065,2945,7,7,39
Esmal District University,91,101,3048,3101,8,8,53
University of Herelle,81,111,2907,2913,9,9,70
University of Tri_National_Dominion 2,66,126,2758,3360,10,10,90
Division 7,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Yoka Tse,134,58,3047,2937,1,1,6
University of Imperial Institute at Levzent,126,66,3111,2434,2,2,15
University of Avura Aviation & Economics (A&E),125,67,3032,2697,3,3,16
University of University of Central Paradaniton,105,87,2961,3079,4,4,36
University of Imperial Institute at Faehrenfall,102,90,3355,3035,5,5,37
University of Akarine,92,100,2705,2982,6,6,51
University of Chizait University,85,107,3021,3199,7,7,64
University of Western University,80,112,2888,2853,8,8,72
University of Vikasa,79,113,2824,2865,9,9,73
University of Ciulo,77,115,2854,3070,10,10,78
Division 8,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Pokoj,131,61,2897,2565,1,1,9
University of Holykol,131,61,2833,2909,2,2,10
University of Biodry,129,63,3044,2418,3,3,11
University of Lumein,95,97,2784,2687,4,4,44
University of Starrie,93,99,2788,3171,5,5,49
University of Protopolis,92,100,3224,3131,6,6,50
University of Forssa,62,130,2518,2904,7,7,93
University of Vatallus,61,131,2839,3221,8,8,94
University of Norkute,56,136,2645,2980,9,9,99
University of Seraphia,56,136,2400,3113,10,10,100
Division 9,Wins,Losses,Points Scored,Points Against,Division Rank,Conference Rank,League Rank
University of Aahrus 2,128,64,3078,2872,1,1,13
University of Fiik Lanki Akol,113,79,2995,2872,2,2,27
University of Bongatar 1,107,85,3355,2763,3,3,33
University of Ikkuvvuki,106,86,3049,2844,4,4,34
University of Vikkada,100,92,3435,3352,5,5,40
University of Aahrus 1,95,97,3268,3079,6,6,43
University of Lnwm,85,107,2392,2818,7,7,65
University of Yuofuan,82,110,2966,3251,8,8,69
University of Bongatar 2,77,115,3150,3212,9,9,77
University of Maxwmkakki,72,120,2977,3386,10,10,85
