Aeridani Troopers	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Dotruga	Ulatrusiei Hiemeta	3	40	15	29	12	92	46	38	78	64	12	62	D+	24	50.69	1088	0	1	182	880
Solea	kekh lekeŋ	4	62	73	61	56	40	80	61	25	66	81	83	F	21	58.07	1337	1	1	155	643
Ethanthova	Kamil Harris	5	69	67	37	41	70	50	51	73	54	53	92	B	25	53.55	633	1	1	178	818
Rockshaw Rave	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Blaist_Blaland	Autolik Player #7	1	91	85	9	10	7	65	76	57	59	49	48	C+	28	47.62	481	1	1	168	942
Ethanthova	William Fudge	2	95	96	50	54	21	52	58	82	31	52	52	C+	26	51.78	136	1	1	173	855
Ethanthova	Sebastien Robertson	3	62	72	88	92	59	66	53	90	55	30	4	C+	27	65.42	333	3	1	71	340
Key_to_Don	Pakomha Nánpa 	4	60	18	66	64	58	48	45	30	57	29	91	B	22	55.85	1230	1	1	173	731
Auspikitan	Biplatza Gekxakŋi	5	69	20	44	54	94	74	87	96	41	43	56	D+	34	66.98	277	2	1	56	260
Dotruga	Kaliso Alolundi	1	48	71	33	37	49	42	50	70	37	32	86	C+	23	47.47	596	1	1	169	946
Solea	kiríl lutnej pitikeš	2	27	46	27	32	22	72	19	81	61	47	100	C	25	51.67	808	1	1	174	858
Ethanthova	Sebastien Robertson	3	62	72	88	92	59	66	53	90	55	30	4	C+	27	65.42	333	3	1	71	340
Dotruga	Pxalit'k'a Player #12	4	12	7	82	82	44	76	34	34	26	47	92	C	28	55.97	703	1	1	172	729
Dotruga	Alokeili Hersa	5	29	33	57	91	71	41	47	14	54	77	96	F	21	56.98	1347	1	1	142	690
Bielosia	Kimo Keobounphanh	1	74	73	53	47	39	53	45	73	28	53	46	D+	23	47.43	852	1	1	170	949
Pyxanovia	Pyxanovia Player #6	2	54	57	38	42	42	23	52	80	58	47	94	C	28	51.66	488	1	1	175	859
Tri_National_Dominion	Konrad Waldstein	3	79	51	66	52	24	53	48	73	59	50	67	D	24	54.17	283	1	1	168	798
Aiyota	Wahlady	4	29	33	68	62	48	54	69	41	60	96	65	F+	21	57.68	1205	1	1	162	660
Dotruga	Alokeili Hersa	5	29	33	57	91	71	41	47	14	54	77	96	F	21	56.98	1347	1	1	142	690
Autolik Rebels	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Bielosia	Center #162	1	72	70	66	60	33	94	72	65	64	50	63	A	27	66.13	990	3	1	35	301
Solea	Malo Phoutthasinh	2	37	62	35	32	34	95	34	97	73	50	67	C+	27	62.58	576	-1	1	99	460
Auspikitan	Small Forward #133	3	56	31	54	50	18	50	72	65	65	51	69	C+	28	54.44	799	1	1	165	790
Blaist_Blaland	Noxku Noxtan	4	100	53	101	102	11	50	61	48	54	61	55	B	26	62.99	349	1	1	107	438
Dotruga	Alosembi Elotrisei	5	64	5	58	41	73	62	85	69	48	22	80	C+	28	61.83	262	-1	1	85	480
Auspikitan	Kipana Nibrit	1	93	108	16	17	26	82	83	97	62	47	51	C+	23	61.12	116	1	1	78	507
Holy_Yektonisa	Holy Yektonesia Player #2	2	76	52	37	38	24	25	64	85	72	53	81	C+	28	55.15	587	1	1	156	756
Tri_National_Dominion	Tri_National_Dominion Player #10	3	92	74	78	79	9	81	45	63	36	45	50	D+	28	54.48	354	1	1	163	787
Holykol	Maik Siharath	4	50	27	60	89	57	61	69	19	62	28	61	B+	23	61.18	680	2	1	124	499
Oesa	Hoeki Ulepa	5	13	32	73	67	56	58	63	24	59	46	73	B	24	58.12	756	1	1	130	636
Dotruga	Gago Hatemosei	1	53	55	31	5	42	52	94	73	27	69	75	C	21	50.52	552	1	1	146	884
Tri_National_Dominion	TND Player #5	2	26	48	26	31	48	45	65	83	51	52	100	D+	29	54.76	531	0	1	157	779
Bongatar	Bongatar Player #13	3	1	1	1	95	1	1	1	1	1	57	55	C+	30	14.43	639	-1	1	226	1147
Wyverncliff	Saiki Udo	4	43	46	69	86	46	75	54	8	75	45	48	B	20	61.19	752	1	1	123	498
Aeridani	Ruul Rzit	5	18	46	73	70	75	50	65	13	33	49	52	C+	28	56.21	1161	1	1	152	723
TND Force	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Auspikitan	Kipana Nibrit	1	93	108	16	17	26	82	83	97	62	47	51	C+	23	61.12	116	1	1	78	507
Wyverncliff	Quinten Grabochov	2	94	71	69	15	45	52	63	102	90	44	62	B+	25	68.23	143	3	1	44	215
Height_Sagua	Small Forward #164	3	55	62	79	86	43	18	18	33	62	53	64	C+	29	48.81	1075	0	1	184	919
Blaist_Blaland	Noxku Noxtan	4	100	53	101	102	11	50	61	48	54	61	55	B	26	62.99	349	1	1	107	438
Aahrus	Aahrus Player #9	5	20	34	89	85	38	50	53	37	61	52	53	B	28	57.05	745	1	1	140	687
Pyxanovia	Konala Ketthavong	1	68	78	18	23	39	65	51	93	56	60	68	F	23	53.85	1393	1	1	125	809
Wyverncliff	Quinten Grabochov	2	94	71	69	15	45	52	63	102	90	44	62	B+	25	68.23	143	3	1	44	215
Blaist_Blaland	Small Forward #23	3	38	61	26	26	73	23	25	71	84	53	51	C+	28	47.40	778	1	1	189	951
Barsein	Diji Makmero	4	71	27	67	62	73	1	83	44	59	52	58	C+	29	56.21	301	1	1	170	723
Aahrus	Aahrus Player #9	5	20	34	89	85	38	50	53	37	61	52	53	B	28	57.05	745	1	1	140	687
Dotruga	Kiromi Hialerko	1	20	13	12	17	61	83	65	19	64	52	45	C+	26	46.89	358	-1	1	178	963
Wyverncliff	Quinten Grabochov	2	94	71	69	15	45	52	63	102	90	44	62	B+	25	68.23	143	3	1	44	215
Hinaika	Hoeki Pakana	3	36	78	46	52	59	68	17	49	36	46	83	C	26	47.38	904	1	1	190	952
Aahrus	Eto Yasuoka	4	92	87	77	39	27	77	45	24	76	30	97	F	22	56.73	1350	0	1	169	699
Pyxanovia	Phetdum Vongsay	5	66	62	66	1	87	72	85	19	88	98	1	C	27	58.09	353	1	1	132	638
Bielosia Ghosts	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Aeridani	Yamataka Sadaharu	1	71	104	36	25	25	36	55	79	45	84	95	C+	22	48.95	261	1	1	158	912
Tri_National_Dominion	TND Player #7	2	77	42	31	32	12	74	66	85	65	48	48	C	28	58.09	916	1	1	136	639
Blaist_Blaland	Ixbla Naxki	3	74	61	54	34	36	75	50	99	71	46	96	F	24	61.67	1339	1	1	105	484
Auspikitan	Śonpennneŕgomà Qe	4	78	41	77	89	24	52	73	22	60	13	46	B	24	58.65	802	1	1	147	616
Dotruga	Sagotru Vealerko	5	21	36	89	91	93	38	31	44	52	54	53	C+	25	61.60	800	2	1	88	489
Solea	laluk títhep ulapaš	1	53	51	50	50	43	33	15	100	50	54	57	C	28	48.21	764	1	1	163	928
Tri_National_Dominion	TND Player #7	2	77	42	31	32	12	74	66	85	65	48	48	C	28	58.09	916	1	1	136	639
Other	Jesse Svensson	3	44	67	100	45	66	91	42	44	38	87	92	F	21	61.12	-1	1	1	110	514
Lyintaria	Shooting Guard #94	4	9	14	86	84	55	59	83	40	13	54	52	C+	29	58.09	1106	1	1	153	639
Dotruga	Sagotru Vealerko	5	21	36	89	91	93	38	31	44	52	54	53	C+	25	61.60	800	2	1	88	489
Blaist_Blaland	Center #164	1	46	27	19	19	23	55	41	65	69	50	61	C+	28	46.54	704	1	1	181	968
Loviniosa	Keahi Saengsavang	2	89	72	30	53	56	79	76	84	1	46	73	C	25	54.66	138	1	1	158	780
Czalliso	pot	3	97	90	59	28	35	61	84	68	75	53	69	F	22	60.32	1348	1	1	113	551
Aeridani	Ienaga Tomoyuki	4	1	55	80	69	40	44	68	25	54	5	88	C	25	57.70	401	1	1	160	658
Holy_Yektonisa	Maik Thepsenavong	5	32	35	84	31	72	92	52	37	40	78	51	F	20	58.34	-1	1	1	126	631
Hinaika Hurricanes	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Aiyota	Aiyota Player #1	1	80	91	14	13	13	99	59	77	62	47	69	C	31	56.26	247	1	1	109	714
Bielosia	Ikaika Saysamongdy	2	90	97	47	29	45	66	58	49	51	38	80	F	21	53.15	-1	0	1	164	824
Blaist_Blaland	Blalikki Tanpratia	3	71	42	69	69	13	79	56	39	38	48	75	C+	23	52.59	66	1	1	175	831
Lyintaria	Pxalit'k'a Player #8	4	31	25	92	91	66	18	40	35	70	48	88	C+	29	62.99	901	2	1	111	442
Key_to_Don	Key To Don Player #6	5	6	33	39	44	67	82	65	11	56	51	73	B	28	54.92	937	1	1	165	770
Aiyota	Mornay	1	52	72	15	11	26	52	35	96	77	92	87	F	23	52.36	1408	1	1	131	835
Bielosia	Ikaika Saysamongdy	2	90	97	47	29	45	66	58	49	51	38	80	F	21	53.15	-1	0	1	164	824
Aiyota	Small Forward #29	3	15	38	58	62	45	18	99	79	27	48	50	C+	28	52.13	942	1	1	177	840
Lyintaria	Pxalit'k'a Player #8	4	31	25	92	91	66	18	40	35	70	48	88	C+	29	62.99	901	2	1	111	442
Ethanthova	Mack Cesar	5	53	37	59	40	56	84	66	9	32	64	104	B	20	54.84	1204	1	1	167	775
Aahrus	Mochizuki Takeji	1	99	96	34	7	32	31	40	97	68	54	75	F	22	50.38	1351	1	1	147	885
Aiyota	Nyning  	2	71	73	48	21	12	64	61	5	59	83	66	F+	20	43.64	1225	0	1	204	1010
Aeridani	tikit' tiwan	3	67	27	17	17	72	53	74	80	55	45	62	C	26	52.17	694	1	1	176	839
Barsein	Ametsuchi Kamlyn	4	32	19	62	55	57	64	76	5	97	53	48	D+	23	61.15	946	2	1	126	503
Wyverncliff	Brodie Cropper	5	36	13	70	67	67	64	27	11	71	49	59	D+	24	54.96	499	1	1	163	767
Daxanad Soldiers	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Pyxanovia	Pyxanovia Player #9	1	76	69	41	29	61	78	59	66	49	45	78	B	31	56.68	748	-2	1	105	700
Barsein	Eto Shunmyo	2	61	52	66	66	80	67	1	78	55	1	74	C+	24	56.22	183	1	1	146	721
Blaist_Blaland	Autolik Player #4	3	88	81	9	7	34	108	59	87	71	67	59	B	29	54.86	158	1	1	161	773
Dtersauuw_Sagua	Pŋševa Ke'una	4	18	29	72	70	57	58	53	10	65	45	86	B	27	58.78	691	1	1	145	606
Darvincia	Point Guard #93	5	16	24	88	90	63	48	29	29	55	46	55	C	29	56.78	911	0	1	147	697
Loviniosa	Malo Sengtavisouk	1	8	71	33	19	75	58	64	70	63	61	45	C+	27	54.82	191	1	1	119	776
Kaeshar	Tibiziŋag Qeki	2	88	78	72	23	37	50	91	86	19	82	94	F	21	59.04	1414	1	1	122	598
Bielosia	Maik Phothisarath	3	68	39	32	39	55	1	88	65	92	81	83	C	22	55.75	184	1	1	150	737
Auspikitan	Śonpennneŕgomà Qe	4	78	41	77	89	24	52	73	22	60	13	46	B	24	58.65	802	1	1	147	616
Bielosia	Point Guard #9	5	14	43	69	67	64	71	52	22	36	51	47	C+	28	55.22	491	1	1	157	751
Aahrus	Mochizuki Takeji	1	99	96	34	7	32	31	40	97	68	54	75	F	22	50.38	1351	1	1	147	885
Bielosia	Lilo Thepsenavong	2	70	86	48	46	49	44	82	4	50	60	49	D+	25	45.42	435	-1	1	197	983
Czalliso	Small Forward #161	3	66	54	66	73	59	61	58	26	35	52	71	C	28	53.34	648	1	1	173	820
Auspikitan	Tuk Kauqepei	4	21	44	94	91	51	49	59	7	26	47	99	C+	27	58.58	650	1	1	151	622
Holy_Yektonisa	Keowynn Douangvily	5	41	38	54	60	81	56	69	34	33	29	84	F	22	57.90	1336	1	1	134	652
Kutapi Redwoods	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Auspikitan	Kipana Nibrit	1	93	108	16	17	26	82	83	97	62	47	51	C+	23	61.12	116	1	1	78	507
Ethanthova	Malcolm Mortlock	2	85	65	64	62	56	68	35	72	52	21	85	D+	27	59.00	570	0	1	126	603
Loviniosa	Malo Sayasone	3	75	61	104	82	100	77	63	68	58	64	70	C+	31	75.59	238	3	1	14	70
Lyintaria	Pxalit'k'a Player #8	4	31	25	92	91	66	18	40	35	70	48	88	C+	29	62.99	901	2	1	111	442
Wyverncliff	Travis Traenfeglia	5	55	47	76	65	84	58	69	21	96	59	87	B	24	68.78	433	3	1	40	186
Dtersauuw_Sagua	Pxalit'k'a Player #10	1	71	72	39	29	27	98	89	77	30	59	59	B	30	59.19	892	-1	1	96	593
Aiyota	Midger	2	96	74	26	22	30	63	63	82	51	51	89	C+	22	55.42	402	1	1	154	747
Pyxanovia	Belangana	3	15	15	23	21	37	84	39	83	95	53	58	B	23	55.46	876	1	1	155	744
Transhimalia	Yuguchi Higashikuni	4	17	33	67	53	53	63	53	13	82	61	63	F	22	57.30	-1	1	1	168	683
Wyverncliff	Travis Traenfeglia	5	55	47	76	65	84	58	69	21	96	59	87	B	24	68.78	433	3	1	40	186
Dtersauuw_Sagua	P'uyo Lek'at	1	46	37	42	12	7	69	51	93	58	25	88	F	22	55.12	1309	0	1	113	758
Ethanthova	Stanley Price	2	57	81	42	63	20	39	83	80	49	56	57	D	21	56.12	1251	1	1	148	727
Tri_National_Dominion	Till Hutto	3	76	44	48	53	27	40	61	67	84	52	59	C+	24	55.51	783	1	1	153	740
Transhimalia	Paxathipatai Sayasone	4	29	33	70	5	67	70	48	37	55	11	53	C	25	49.05	879	1	1	201	910
Blaist_Blaland	Zaxox Pasovya	5	29	9	78	76	58	76	65	33	27	54	46	C+	26	58.71	641	1	1	121	608
Lyintaria Kool Kats	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Dotruga	Alubembi Xahelvi	1	1	102	28	29	9	68	1	91	67	26	66	C+	28	48.02	447	2	3.5	164	934
Dotruga	Sagomundisei Hisei	2	60	61	54	55	57	80	4	66	78	32	63	D+	26	56.45	142	1	1	141	708
Transhimalia	Hiroshima Shusui	3	48	69	64	60	55	70	26	56	71	51	64	D+	27	57.51	887	1	1	131	670
Blaist_Blaland	Uxku Noxkol	4	72	67	89	68	36	47	58	28	67	91	58	F	24	58.60	1335	0	1	149	620
Dotruga	Kaliso Bexomos	5	30	49	64	67	71	44	45	21	49	38	99	C	21	55.15	559	1	1	159	754
Bielosia	Kimo Keobounphanh	1	74	73	53	47	39	53	45	73	28	53	46	D+	23	47.43	852	1	1	170	949
Transhimalia	Higashi Kiyohira	2	33	28	53	13	23	31	100	79	50	74	73	F	22	55.88	-1	1	1	149	730
Transhimalia	Hiroshima Shusui	3	48	69	64	60	55	70	26	56	71	51	64	D+	27	57.51	887	1	1	131	670
Aahrus	panpek hana ševéŋkev	4	36	25	50	51	42	85	30	20	66	50	71	D+	23	51.24	502	1	1	192	867
Bielosia	Dvinme Player #7	5	41	44	70	68	39	40	40	33	40	46	94	B	28	48.91	1147	1	1	195	914
Other	Nathaniel Fine	1	49	61	28	6	22	64	38	88	56	63	84	F	21	50.17	-1	1	1	150	895
Ethanthova	Bernard Wade	2	61	91	55	35	47	47	59	9	79	104	50	C+	26	48.42	450	-1	1.7	184	927
Blaist_Blaland	Danax Kolau	3	51	62	79	23	71	57	62	40	63	26	65	F	20	57.00	-1	1	1	141	689
Aeridani	Daddy Bank Shot	4	63	14	55	58	66	92	48	40	15	46	52	F+	25	51.32	549	1	1	191	864
Aeridani	Point Guard #111	5	47	24	53	45	65	31	64	31	52	50	50	C	28	48.87	732	1	1	197	917
Aovensiiv Atoms	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Tri_National_Dominion	Center #151	1	31	49	40	29	17	92	81	69	11	55	70	B	29	52.08	976	1	1	135	845
Wyverncliff	Quinten Grabochov	2	94	71	69	15	45	52	63	102	90	44	62	B+	25	68.23	143	3	1	44	215
Holy_Yektonisa	Ailiqaeu Okohae	3	100	82	50	49	105	63	69	28	33	57	104	C+	27	57.58	411	1	1	129	665
Dotruga	Heine Umlauf	4	72	62	100	93	63	33	62	23	56	58	99	D+	26	66.39	915	1	1	62	276
Aiyota	Aiyota Player #13	5	15	28	90	88	68	44	34	31	65	50	46	B	30	58.55	896	-1	1	122	624
Aeridani	Watsuji Isei	1	68	87	25	32	30	71	57	69	49	52	49	C+	23	50.70	497	1	1	142	877
Blaist_Blaland	Omeri Tetrisei	2	37	43	48	45	16	53	61	86	58	56	45	B	28	55.48	1010	1	1	153	742
Shmupland	Small Forward #132	3	38	68	73	69	15	56	25	66	69	46	60	C+	28	53.78	573	1	1	171	814
Key_to_Don	Dylan Rooney	4	38	27	62	64	67	67	72	24	61	69	91	B+	24	61.60	737	0	1	118	493
Ethanthova	Boltway Player #6	5	5	21	60	61	69	49	51	39	58	51	91	C+	28	56.46	591	1	1	151	707
Dotruga	Sagolna Hartotasek 	1	47	69	9	43	41	61	45	94	34	92	83	C+	22	49.92	1194	1	1	153	899
Blaist_Blaland	Uxnax Sovix 	2	36	18	17	34	65	61	35	85	98	98	1	C+	24	55.82	1228	0	1	150	732
Aiyota	Small Forward #159	3	51	58	54	52	70	45	55	70	36	45	79	C+	28	53.49	755	1	1	172	819
Lyintaria	Alukeili Himadosadetsei	4	84	32	75	67	56	33	58	42	80	57	69	C+	24	61.10	795	3	1	127	517
Wyverncliff	Matthew Boyle	5	38	44	44	61	97	35	65	54	41	82	62	C	22	56.80	697	1	1	146	696
Suggionic Infantry	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Dotruga	Kiromi Kersidomobek	1	106	17	15	10	33	70	85	102	104	55	73	C+	26	68.82	88	0	1	15	184
Tri_National_Dominion	Reinhard Waldstein	2	74	88	59	27	51	91	87	107	64	81	93	B	27	75.85	457	-1	1	19	66
Aeridani	Minamoto Takeji	3	75	49	66	67	62	57	90	65	87	98	90	B	26	71.51	297	1	1	35	134
Auspikitan	Taneba Nole	4	64	24	102	95	44	81	60	31	56	52	71	D	31	69.01	26	-1	1	49	182
Lyintaria	Old Player	5	48	26	85	91	65	56	76	25	55	13	82	C+	34	66.34	45	2	1	62	286
Shmupland	Ha Chihu	1	78	64	62	29	44	53	88	104	56	82	97	B	27	66.75	387	-1	1	30	270
Aeridani	Kompasu Yasuoka	2	71	47	58	39	71	58	81	92	91	27	56	C+	30	71.77	540	0	1	34	132
Height_Sagua	Váqáp Vjamhá	3	53	24	58	54	73	1	82	72	50	1	94	C	28	55.79	449	-1	1	149	735
Tri_National_Dominion	Heine Hutto	4	28	33	101	92	54	69	65	22	60	38	57	D+	22	67.57	482	2	1	54	241
Height_Sagua	Height Sagua Player #2	5	8	35	89	91	62	79	46	26	54	53	104	C	28	66.37	646	1	1	60	284
Aiyota	Timblejoornay	1	97	83	11	11	48	63	88	110	66	50	77	C+	28	63.40	466	-1	1	64	427
Darvincia	Cabodu Gasbërr	2	77	98	73	21	40	49	67	98	42	100	79	F	23	60.75	1322	3	1	104	529
Aiyota	Guooka	3	26	41	1	74	77	65	75	55	67	23	13	C	23	54.91	948	1	1	160	772
Oesa	Sitwa Luvepiri	4	73	32	96	98	66	74	51	33	49	46	56	D	23	67.65	89	3	1	52	235
Blaist_Blaland	Kolnu Kukroda	5	48	55	65	84	44	74	65	9	101	12	80	D+	24	64.28	690	1	1	76	403
Yuofuan Jaguars	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Wyverncliff	Center #105	1	43	42	11	8	21	79	60	38	71	48	69	B+	24	47.90	995	0	1	167	939
Aeridani	Center #113	2	10	63	33	39	58	74	65	89	68	55	73	B	31	64.08	474	1	1	87	410
Blaist_Blaland	Nadaklo Praxo	3	87	20	61	7	47	52	76	55	101	53	101	C	25	62.13	1	3	1	102	477
Aeridani	Ienaga Tomoyuki	4	1	55	80	69	40	44	68	25	54	5	88	C	25	57.70	401	1	1	160	658
Tri_National_Dominion	Ingo Nesselrode	5	44	25	84	65	71	73	54	25	64	94	58	B	21	62.63	932	2	1	80	458
Pyxanovia	Center #117	1	68	28	34	28	19	79	52	65	8	53	63	C+	28	43.69	749	1	1	185	1006
Dotruga	Dasarbi Hadosadolsei	2	55	54	45	36	41	55	70	100	50	69	63	F	20	59.99	1324	1	1	112	565
Auspikitan	Eiqe Gekxakŋi	3	90	73	69	80	57	77	1	62	64	52	92	C+	26	59.50	475	1	1	121	587
Wyverncliff	Sachie Snijder	4	62	14	103	6	83	75	88	37	6	47	69	B	29	54.65	469	1	1	178	782
Dotruga	Klabo Bexoxek	5	63	18	69	70	83	39	68	34	51	53	82	C	23	61.15	473	2	1	92	501
Tri_National_Dominion	Asser Klostermann	1	40	65	32	28	25	10	100	75	22	46	47	C	24	43.71	914	1	1	184	1005
Bielosia	Sathanalat Vatthana 	2	53	47	61	42	59	39	1	69	61	6	1	F+	25	43.64	1250	2	1	204	1010
Shmupland	Chu Chin-Ho	3	20	86	33	19	51	45	63	60	96	83	89	C	23	56.50	162	1	1	144	706
Aahrus	Uemura Takuji	4	62	70	64	59	22	79	26	29	96	31	50	F	20	56.04	1356	1	1	171	728
Dtersauuw_Sagua	Pxalit'k'a Player #2	5	54	43	77	80	65	38	40	26	70	50	84	C	28	57.93	172	1	1	133	649
Shmupland Tyrants	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Czalliso	noe  	1	102	62	23	25	39	99	57	103	66	73	81	C+	22	65.21	1244	1	1	45	353
Lyintaria	Power Forward #151	2	5	21	43	41	51	59	76	66	62	45	84	C+	29	59.40	232	1	1	120	591
Bongatar	Small Forward #151	3	45	26	67	71	33	50	42	32	63	46	71	C+	28	52.11	864	1	1	178	841
Ethanthova	Kibi Fevioka	4	49	68	59	102	61	59	74	11	90	45	45	C	21	67.28	871	1	1	58	253
Dotruga	Alotru Fevioka 	5	44	48	73	60	79	23	64	42	24	11	83	B+	22	54.18	1216	1	1	175	795
Darvincia	Center #157	1	66	64	66	56	6	96	48	60	29	52	69	B	30	53.84	978	0	1	128	812
Holykol	dot	2	89	44	18	23	44	98	63	86	48	53	54	C+	25	58.96	675	1	1	127	604
Red_Rainbow	Red Rainbow Player #8	3	81	74	51	54	96	14	19	15	96	49	70	C	28	51.66	605	1	1	180	860
Height_Sagua	Kibibei Alodosulomundi	4	50	26	58	57	84	52	45	37	67	46	61	C	25	57.57	632	1	1	165	667
Blaist_Blaland	Sovlik Naxki	5	40	41	65	69	67	12	47	44	69	50	104	C	23	54.48	857	1	1	173	789
Ethanthova	Eric Newton	1	3	1	18	10	49	97	90	5	67	47	50	D+	25	50.65	233	1	1	145	881
Blaist_Blaland	Uxnax Sovix 	2	36	18	17	34	65	61	35	85	98	98	1	C+	24	55.82	1228	0	1	150	732
Ethanthova	Small Forward #148	3	45	43	67	73	43	32	59	41	51	47	69	D+	28	52.06	835	1	1	179	850
Aiyota	Wahlady	4	29	33	68	62	48	54	69	41	60	96	65	F+	21	57.68	1205	1	1	162	660
Blaist_Blaland	Point Guard #92	5	22	42	72	74	74	50	56	11	33	50	46	D	29	54.63	1150	1	1	171	785
Ebetxi Detro	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Tri_National_Dominion	Carsten Fein	1	43	58	11	5	24	53	65	74	57	53	49	C+	25	46.84	792	1	1	179	965
Wyverncliff	Quinten Grabochov	2	94	71	69	15	45	52	63	102	90	44	62	B+	25	68.23	143	3	1	44	215
Dotruga	Ulatrusiei Hisei 	3	36	58	35	89	11	65	53	37	90	83	81	D	24	56.96	1249	1	1	142	693
Lyintaria	Shooting Guard #94	4	9	14	86	84	55	59	83	40	13	54	52	C+	29	58.09	1106	1	1	153	639
Lyintaria	Lyintaria Player #12	5	49	29	73	71	37	73	62	16	50	47	45	C+	29	54.64	1142	1	1	169	783
Blaist_Blaland	Hjenax Ritkropro	1	98	88	13	30	22	43	40	86	60	58	85	F	22	48.45	-1	1	1	161	925
Aeridani	Fast Break	2	5	83	76	80	8	75	41	36	85	46	85	C+	28	60.32	371	2	1	107	546
Dotruga	Ulatrusiei Hisei 	3	36	58	35	89	11	65	53	37	90	83	81	D	24	56.96	1249	1	1	142	693
Transhimalia	Handa Seiki 	4	47	30	61	47	67	67	87	5	39	80	90	D+	24	55.47	1193	1	1	174	743
Lyintaria	Lyintaria Player #12	5	49	29	73	71	37	73	62	16	50	47	45	C+	29	54.64	1142	1	1	169	783
Blaist_Blaland	Hjenax Ritkropro	1	98	88	13	30	22	43	40	86	60	58	85	F	22	48.45	-1	1	1	161	925
Dotruga	Dasarbi Hadosadolsei	2	55	54	45	36	41	55	70	100	50	69	63	F	20	59.99	1324	1	1	112	565
Tri_National_Dominion	Tri_National_Dominion Player #10	3	92	74	78	79	9	81	45	63	36	45	50	D+	28	54.48	354	1	1	163	787
Bongatar	Shitt Hessar	4	53	35	73	28	77	49	45	22	97	38	60	F	23	58.01	1338	0	1	157	645
Sagua	Bá Noq	5	42	30	33	31	76	83	64	34	30	45	59	C+	25	51.87	1141	1	1	181	852
Errakyva Eruption	Player	Position	Layup	Dunk	Jumpshot	3PT	Pass	ShotContest	DefenseIQ	Jumping	Seperation	Durability	Stamina	Development	Age	Overall	Player ID	Years Remaining	Money	Position Rank	League Rank
Auspikitan	Biplatza Ifet	1	61	66	36	31	41	54	91	93	52	53	57	C	33	59.60	97	1	1	93	577
Aeridani	Fast Break	2	5	83	76	80	8	75	41	36	85	46	85	C+	28	60.32	371	2	1	107	546
Blaist_Blaland	Small Forward #54	3	43	14	79	73	71	61	21	106	62	52	58	C+	29	64.11	637	3	1	88	406
Aeridani	Murata Yoshifumi	4	58	39	102	102	66	67	61	20	75	66	108	B+	24	75.56	119	-1	1	24	78
Nausicaa	Błá Váva	5	60	50	82	92	85	63	88	22	90	20	62	B	28	74.89	826	2	1	16	85
Dotruga	Center #140	1	54	55	5	6	38	67	74	71	41	46	46	C	28	47.23	536	1	1	172	954
Blaist_Blaland	Uxnax Sovix 	2	36	18	17	34	65	61	35	85	98	98	1	C+	24	55.82	1228	0	1	150	732
